,local_timestamp,epoch,datetime,node_file_id,no2_aux,o3_wrk_aux,no_wrk_aux,temp,rh,node_id,datetime_utc,true_no2
8167,2025-02-12 07:22:00,1739373720.0,2025-02-12 15:22:00,5428643,0.3257,0.0015899999999999,0.0338199999999999,9.6,34.82803,276,2025-02-12 15:22:00,20.927
8168,2025-02-12 07:23:00,1739373780.0,2025-02-12 15:23:00,5428643,0.32536,0.0014499999999999,0.03149,9.60417,34.79834,276,2025-02-12 15:23:00,22.959
8169,2025-02-12 07:24:00,1739373840.0,2025-02-12 15:24:00,5428643,0.3251,0.0021899999999999,0.02916,9.65,34.44833,276,2025-02-12 15:24:00,22.684
8170,2025-02-12 07:25:00,1739373900.0,2025-02-12 15:25:00,5428643,0.32494,0.0017699999999999,0.0321,,,276,2025-02-12 15:25:00,20.946
8171,2025-02-12 07:26:00,1739373960.0,2025-02-12 15:26:00,5428643,0.32463,0.0026999999999999,0.0276399999999999,,,276,2025-02-12 15:26:00,22.934
8172,2025-02-12 07:27:00,1739374020.0,2025-02-12 15:27:00,5428643,0.32481,0.0012699999999999,0.0312299999999999,9.6525,34.41993,276,2025-02-12 15:27:00,21.723
8173,2025-02-12 07:28:00,1739374080.0,2025-02-12 15:28:00,5428643,0.32452,-0.00141,0.05629,9.65,34.42481,276,2025-02-12 15:28:00,21.037
8174,2025-02-12 07:29:00,1739374140.0,2025-02-12 15:29:00,5428643,0.32487,0.0020999999999999,0.03676,9.65286,34.43443,276,2025-02-12 15:29:00,26.722
8175,2025-02-12 07:30:00,1739374200.0,2025-02-12 15:30:00,5428643,0.32455,0.00096,0.0398399999999999,9.65667,34.42481,276,2025-02-12 15:30:00,26.261
8176,2025-02-12 07:31:00,1739374260.0,2025-02-12 15:31:00,5428643,0.32446,0.0005999999999999,0.04063,,,276,2025-02-12 15:31:00,22.709
8177,2025-02-12 07:32:00,1739374320.0,2025-02-12 15:32:00,5428643,0.32443,0.00098,0.0394699999999999,9.613,34.25801,276,2025-02-12 15:32:00,25.085
8178,2025-02-12 07:33:00,1739374380.0,2025-02-12 15:33:00,5428643,0.32401,0.0019899999999999,0.03176,9.615,34.26823,276,2025-02-12 15:33:00,25.081
8179,2025-02-12 07:34:00,1739374440.0,2025-02-12 15:34:00,5428643,0.32401,0.00207,0.03009,9.61308,34.27697,276,2025-02-12 15:34:00,23.669
8180,2025-02-12 07:35:00,1739374500.0,2025-02-12 15:35:00,5428643,0.32362,0.00146,0.0329,9.60929,34.28606,276,2025-02-12 15:35:00,23.61
8181,2025-02-12 07:36:00,1739374560.0,2025-02-12 15:36:00,5428643,0.32409,0.00156,0.0352199999999999,9.60786,34.27644,276,2025-02-12 15:36:00,21.979
8182,2025-02-12 07:37:00,1739374620.0,2025-02-12 15:37:00,5428643,0.32425,0.0021299999999999,0.0301099999999999,,,276,2025-02-12 15:37:00,25.995
8183,2025-02-12 07:38:00,1739374680.0,2025-02-12 15:38:00,5428643,0.32422,0.0023299999999999,0.0297899999999999,9.625,34.65953,276,2025-02-12 15:38:00,22.21
8184,2025-02-12 07:39:00,1739374740.0,2025-02-12 15:39:00,5428643,0.3247,0.0020399999999999,0.0317399999999999,,,276,2025-02-12 15:39:00,21.969
8185,2025-02-12 07:40:00,1739374800.0,2025-02-12 15:40:00,5428643,0.32471,0.00126,0.03569,9.63,34.69318,276,2025-02-12 15:40:00,22.699
8186,2025-02-12 07:41:00,1739374860.0,2025-02-12 15:41:00,5428643,0.32504,0.0024899999999999,0.03258,9.63154,34.71312,276,2025-02-12 15:41:00,19.475
8187,2025-02-12 07:42:00,1739374920.0,2025-02-12 15:42:00,5428643,0.32491,0.00309,0.03011,9.63929,34.73047,276,2025-02-12 15:42:00,24.598
8188,2025-02-12 07:43:00,1739374980.0,2025-02-12 15:43:00,5428643,0.32476,0.0033299999999999,0.02828,9.64385,34.72979,276,2025-02-12 15:43:00,23.63
8189,2025-02-12 07:44:00,1739375040.0,2025-02-12 15:44:00,5428643,0.32501,0.0020499999999999,0.03365,9.771,34.78594,276,2025-02-12 15:44:00,22.184
8190,2025-02-12 07:45:00,1739375100.0,2025-02-12 15:45:00,5428643,0.32533,0.0027699999999999,0.03086,9.86333,34.78434,276,2025-02-12 15:45:00,22.927
8191,2025-02-12 07:46:00,1739375160.0,2025-02-12 15:46:00,5428643,0.32548,0.00371,0.02828,9.871,34.75518,276,2025-02-12 15:46:00,16.73
8192,2025-02-12 07:47:00,1739375220.0,2025-02-12 15:47:00,5428643,0.32127,0.00739,0.0304499999999999,9.8725,34.72331,276,2025-02-12 15:47:00,14.259
8193,2025-02-12 07:48:00,1739375280.0,2025-02-12 15:48:00,5428643,0.32542,0.0025,0.0264599999999999,9.87643,34.68708,276,2025-02-12 15:48:00,21.737
8194,2025-02-12 07:49:00,1739375340.0,2025-02-12 15:49:00,5428643,0.32568,0.0034,0.02582,9.87818,34.62331,276,2025-02-12 15:49:00,21.272
8195,2025-02-12 07:50:00,1739375400.0,2025-02-12 15:50:00,5428643,0.32549,0.00201,0.0285799999999999,,,276,2025-02-12 15:50:00,17.59
8196,2025-02-12 07:51:00,1739375460.0,2025-02-12 15:51:00,5428643,0.32588,0.0030899999999999,0.0278399999999999,10.0425,34.45231,276,2025-02-12 15:51:00,21.047
8197,2025-02-12 07:52:00,1739375520.0,2025-02-12 15:52:00,5428643,0.32663,0.0029799999999999,0.0304699999999999,10.36769,34.22558,276,2025-02-12 15:52:00,20.185
8198,2025-02-12 07:53:00,1739375580.0,2025-02-12 15:53:00,5428643,0.32672,0.0036799999999999,0.0265499999999999,,,276,2025-02-12 15:53:00,21.236
8199,2025-02-12 07:54:00,1739375640.0,2025-02-12 15:54:00,5428643,0.32659,0.0032999999999999,0.02532,10.38667,34.19538,276,2025-02-12 15:54:00,21.358
8200,2025-02-12 07:55:00,1739375700.0,2025-02-12 15:55:00,5428643,0.32643,0.0025399999999999,0.0254699999999999,10.40143,34.13044,276,2025-02-12 15:55:00,19.936
8201,2025-02-12 07:56:00,1739375760.0,2025-02-12 15:56:00,5428643,,,,,,276,2025-02-12 15:56:00,18.552
8202,2025-02-12 07:57:00,1739375820.0,2025-02-12 15:57:00,5428643,0.32654,0.0020499999999999,0.02796,10.41857,34.05929,276,2025-02-12 15:57:00,21.361
8203,2025-02-12 07:58:00,1739375880.0,2025-02-12 15:58:00,5428643,0.3257,0.0019999999999999,0.02745,10.577,33.46348,276,2025-02-12 15:58:00,22.088
8204,2025-02-12 07:59:00,1739375940.0,2025-02-12 15:59:00,5428643,0.32546,0.00185,0.0293399999999999,10.58,33.46415,276,2025-02-12 15:59:00,21.393
8205,2025-02-12 17:00:00,1739408400.0,2025-02-13 01:00:00,5428653,0.32313,0.0076399999999999,0.0199799999999999,5.47,52.05159,276,2025-02-13 01:00:00,16.735
8206,2025-02-12 17:01:00,1739408460.0,2025-02-13 01:01:00,5428653,0.32313,0.0069799999999999,0.02089,5.41917,52.0638,276,2025-02-13 01:01:00,16.503
8207,2025-02-12 17:02:00,1739408520.0,2025-02-13 01:02:00,5428653,0.32317,0.0072699999999999,0.02043,5.39643,52.06264,276,2025-02-13 01:02:00,15.792
8208,2025-02-12 17:03:00,1739408580.0,2025-02-13 01:03:00,5428653,0.323,0.0071899999999999,0.0209199999999999,5.39143,52.05427,276,2025-02-13 01:03:00,16.74
8209,2025-02-12 17:04:00,1739408640.0,2025-02-13 01:04:00,5428653,0.32328,0.00767,0.0209,5.38929,52.05922,276,2025-02-13 01:04:00,16.74
8210,2025-02-12 17:05:00,1739408700.0,2025-02-13 01:05:00,5428653,0.32316,0.0079599999999999,0.02196,5.38833,52.05843,276,2025-02-13 01:05:00,16.262
8211,2025-02-12 17:06:00,1739408760.0,2025-02-13 01:06:00,5428653,0.3237,0.00784,0.0201999999999999,5.38643,52.05448,276,2025-02-13 01:06:00,16.494
8212,2025-02-12 17:07:00,1739408820.0,2025-02-13 01:07:00,5428653,0.32317,0.008,0.0211,5.39333,51.9956,276,2025-02-13 01:07:00,17.687
8213,2025-02-12 17:08:00,1739408880.0,2025-02-13 01:08:00,5428653,0.323,0.0075999999999999,0.02111,5.40538,51.96837,276,2025-02-13 01:08:00,16.74
8214,2025-02-12 17:09:00,1739408940.0,2025-02-13 01:09:00,5428653,0.32354,0.00884,0.02088,5.40818,51.96049,276,2025-02-13 01:09:00,16.735
8215,2025-02-12 17:10:00,1739409000.0,2025-02-13 01:10:00,5428653,0.32309,0.00873,0.02091,5.41385,51.95237,276,2025-02-13 01:10:00,16.977
8216,2025-02-12 17:11:00,1739409060.0,2025-02-13 01:11:00,5428653,0.32328,0.00846,0.0198999999999999,5.42,51.94291,276,2025-02-13 01:11:00,16.747
8217,2025-02-12 17:12:00,1739409120.0,2025-02-13 01:12:00,5428653,0.32312,0.00886,0.02116,5.43071,51.93401,276,2025-02-13 01:12:00,16.747
8218,2025-02-12 17:13:00,1739409180.0,2025-02-13 01:13:00,5428653,0.32323,0.00816,0.022,5.4175,51.95028,276,2025-02-13 01:13:00,16.273
8219,2025-02-12 17:14:00,1739409240.0,2025-02-13 01:14:00,5428653,0.32308,0.00762,0.0207499999999999,5.40143,51.98612,276,2025-02-13 01:14:00,16.751
8220,2025-02-12 17:15:00,1739409300.0,2025-02-13 01:15:00,5428653,0.32321,0.0075,0.02091,5.41071,51.96449,276,2025-02-13 01:15:00,16.98
8221,2025-02-12 17:16:00,1739409360.0,2025-02-13 01:16:00,5428653,0.32342,0.00861,0.0204399999999999,5.42714,51.93694,276,2025-02-13 01:16:00,16.975
8222,2025-02-12 17:17:00,1739409420.0,2025-02-13 01:17:00,5428653,0.32322,0.0082899999999999,0.0199799999999999,5.43385,51.91489,276,2025-02-13 01:17:00,16.498
8223,2025-02-12 17:18:00,1739409480.0,2025-02-13 01:18:00,5428653,0.3235,0.0080399999999999,0.02065,5.44231,51.90212,276,2025-02-13 01:18:00,16.971
8224,2025-02-12 17:19:00,1739409540.0,2025-02-13 01:19:00,5428653,0.3235,0.00811,0.0208499999999999,5.47,51.85404,276,2025-02-13 01:19:00,16.265
8225,2025-02-12 17:20:00,1739409600.0,2025-02-13 01:20:00,5428653,0.32331,0.0086299999999999,0.0213499999999999,5.50833,51.79598,276,2025-02-13 01:20:00,16.273
8226,2025-02-12 17:21:00,1739409660.0,2025-02-13 01:21:00,5428653,0.32329,0.0084899999999999,0.0214599999999999,5.49538,51.81813,276,2025-02-13 01:21:00,16.277
8227,2025-02-12 17:22:00,1739409720.0,2025-02-13 01:22:00,5428653,0.32359,0.0082599999999999,0.0193999999999999,5.485,51.83574,276,2025-02-13 01:22:00,15.786
8228,2025-02-12 17:23:00,1739409780.0,2025-02-13 01:23:00,5428653,0.32368,0.00858,0.02042,5.48727,51.84402,276,2025-02-13 01:23:00,16.041
8229,2025-02-12 17:24:00,1739409840.0,2025-02-13 01:24:00,5428653,0.32339,0.00827,0.0213499999999999,5.49786,51.84501,276,2025-02-13 01:24:00,16.51
8230,2025-02-12 17:25:00,1739409900.0,2025-02-13 01:25:00,5428653,0.32348,0.0080299999999999,0.02,5.51,51.84322,276,2025-02-13 01:25:00,16.743
8231,2025-02-12 17:26:00,1739409960.0,2025-02-13 01:26:00,5428653,0.32339,0.008,0.02202,5.59333,51.6547,276,2025-02-13 01:26:00,17.445
8232,2025-02-12 17:27:00,1739410020.0,2025-02-13 01:27:00,5428653,0.32336,0.0080199999999999,0.0210499999999999,5.605,51.63613,276,2025-02-13 01:27:00,16.739
8233,2025-02-12 17:28:00,1739410080.0,2025-02-13 01:28:00,5428653,0.32367,0.0080799999999999,0.0205899999999999,5.60727,51.62695,276,2025-02-13 01:28:00,16.277
8234,2025-02-12 17:29:00,1739410140.0,2025-02-13 01:29:00,5428653,0.32336,0.00852,0.0205899999999999,5.60154,51.62703,276,2025-02-13 01:29:00,16.984
8235,2025-02-12 17:30:00,1739410200.0,2025-02-13 01:30:00,5428653,0.32333,0.0081199999999999,0.0211799999999999,5.58857,51.63484,276,2025-02-13 01:30:00,16.51
8236,2025-02-12 17:31:00,1739410260.0,2025-02-13 01:31:00,5428653,0.3233,0.0061999999999999,0.02138,5.58,51.66148,276,2025-02-13 01:31:00,16.751
8237,2025-02-12 17:32:00,1739410320.0,2025-02-13 01:32:00,5428653,0.32339,0.0065,0.0208399999999999,5.59154,51.62711,276,2025-02-13 01:32:00,15.786
8238,2025-02-12 17:33:00,1739410380.0,2025-02-13 01:33:00,5428653,0.32317,0.00615,0.0213499999999999,5.61167,51.53744,276,2025-02-13 01:33:00,16.514
8239,2025-02-12 17:34:00,1739410440.0,2025-02-13 01:34:00,5428653,0.32345,0.0046299999999999,0.0237,5.61071,51.53613,276,2025-02-13 01:34:00,16.992
8240,2025-02-12 17:35:00,1739410500.0,2025-02-13 01:35:00,5428653,0.32344,0.00357,0.0239699999999999,5.61,51.54207,276,2025-02-13 01:35:00,21.5
8241,2025-02-12 17:36:00,1739410560.0,2025-02-13 01:36:00,5428653,0.3235,0.0010799999999999,0.03015,5.61357,51.53348,276,2025-02-13 01:36:00,23.399
8242,2025-02-12 17:37:00,1739410620.0,2025-02-13 01:37:00,5428653,0.32345,0.00128,0.02818,5.62,51.52636,276,2025-02-13 01:37:00,28.381
8243,2025-02-12 17:38:00,1739410680.0,2025-02-13 01:38:00,5428653,0.32311,0.00062,0.02974,5.61909,51.52078,276,2025-02-13 01:38:00,29.79
8244,2025-02-12 17:39:00,1739410740.0,2025-02-13 01:39:00,5428653,0.32311,-0.0005299999999999,0.03324,5.5075,51.58171,276,2025-02-13 01:39:00,29.79
8245,2025-02-12 17:40:00,1739410800.0,2025-02-13 01:40:00,5428653,0.32333,0.00015,0.03442,5.48214,51.60937,276,2025-02-13 01:40:00,30.267
8246,2025-02-12 17:41:00,1739410860.0,2025-02-13 01:41:00,5428653,0.32366,0.0039199999999999,0.0264699999999999,5.47786,51.62904,276,2025-02-13 01:41:00,32.154
8247,2025-02-12 17:42:00,1739410920.0,2025-02-13 01:42:00,5428653,0.32339,0.00128,0.0335699999999999,5.47692,51.65016,276,2025-02-13 01:42:00,26.943
8248,2025-02-12 17:43:00,1739410980.0,2025-02-13 01:43:00,5428653,0.32371,0.00139,0.03599,5.47583,51.66081,276,2025-02-13 01:43:00,28.132
8249,2025-02-12 17:44:00,1739411040.0,2025-02-13 01:44:00,5428653,0.3233,0.0011999999999999,0.03559,5.47643,51.66309,276,2025-02-13 01:44:00,31.46
8250,2025-02-12 17:45:00,1739411100.0,2025-02-13 01:45:00,5428653,0.32347,0.00081,0.0363999999999999,5.5375,51.51123,276,2025-02-13 01:45:00,31.468
8251,2025-02-12 17:46:00,1739411160.0,2025-02-13 01:46:00,5428653,0.32316,0.0018,0.03365,5.58545,51.3869,276,2025-02-13 01:46:00,33.355
8252,2025-02-12 17:47:00,1739411220.0,2025-02-13 01:47:00,5428653,0.32351,0.0032699999999999,0.02754,5.58923,51.37395,276,2025-02-13 01:47:00,30.982
8253,2025-02-12 17:48:00,1739411280.0,2025-02-13 01:48:00,5428653,0.32326,0.0026199999999999,0.02711,5.59643,51.34926,276,2025-02-13 01:48:00,28.385
8254,2025-02-12 17:49:00,1739411340.0,2025-02-13 01:49:00,5428653,0.32338,0.00213,0.02671,5.59643,51.33482,276,2025-02-13 01:49:00,27.197
8255,2025-02-12 17:50:00,1739411400.0,2025-02-13 01:50:00,5428653,0.32349,0.0030399999999999,0.0287999999999999,5.6,51.3287,276,2025-02-13 01:50:00,29.328
8256,2025-02-12 17:51:00,1739411460.0,2025-02-13 01:51:00,5428653,0.32362,0.0030299999999999,0.02754,5.6,51.32448,276,2025-02-13 01:51:00,28.854
8257,2025-02-12 17:52:00,1739411520.0,2025-02-13 01:52:00,5428653,0.32336,0.00315,0.02771,5.61571,51.24847,276,2025-02-13 01:52:00,28.87
8258,2025-02-12 17:53:00,1739411580.0,2025-02-13 01:53:00,5428653,0.32364,0.00311,0.0252499999999999,5.62571,51.23361,276,2025-02-13 01:53:00,29.099
8259,2025-02-12 17:54:00,1739411640.0,2025-02-13 01:54:00,5428653,0.32333,0.00353,0.02377,5.63,51.21401,276,2025-02-13 01:54:00,27.2
8260,2025-02-12 17:55:00,1739411700.0,2025-02-13 01:55:00,5428653,0.32342,0.0038699999999999,0.0235399999999999,5.63692,51.20523,276,2025-02-13 01:55:00,26.731
8261,2025-02-12 17:56:00,1739411760.0,2025-02-13 01:56:00,5428653,0.32351,0.00506,0.02326,5.63929,51.19726,276,2025-02-13 01:56:00,25.081
8262,2025-02-12 17:57:00,1739411820.0,2025-02-13 01:57:00,5428653,0.32367,0.0050799999999999,0.02354,5.63429,51.20619,276,2025-02-13 01:57:00,22.966
8263,2025-02-12 17:58:00,1739411880.0,2025-02-13 01:58:00,5428653,0.32338,0.00611,0.02254,5.64583,51.01612,276,2025-02-13 01:58:00,21.088
8264,2025-02-12 17:59:00,1739411940.0,2025-02-13 01:59:00,5428653,0.32304,0.00569,0.02173,5.64167,50.99903,276,2025-02-13 01:59:00,22.032
8265,2025-02-13 11:00:00,1739473200.0,2025-02-13 19:00:00,5428671,0.31569,0.00084,0.0269499999999999,9.85714,56.02176,276,2025-02-13 19:00:00,23.278
8266,2025-02-13 11:01:00,1739473260.0,2025-02-13 19:01:00,5428671,0.31558,0.0011599999999999,0.0266699999999999,9.85538,56.08346,276,2025-02-13 19:01:00,24.454
8267,2025-02-13 11:02:00,1739473320.0,2025-02-13 19:02:00,5428671,0.31522,-0.00026,0.0379899999999999,9.81615,56.77209,276,2025-02-13 19:02:00,23.491
8268,2025-02-13 11:03:00,1739473380.0,2025-02-13 19:03:00,5428671,0.31484,0.0020399999999999,0.02566,9.80214,56.90646,276,2025-02-13 19:03:00,27.027
8269,2025-02-13 11:04:00,1739473440.0,2025-02-13 19:04:00,5428671,0.31436,0.0019799999999999,0.0241,9.8,56.97721,276,2025-02-13 19:04:00,23.948
8270,2025-02-13 11:05:00,1739473500.0,2025-02-13 19:05:00,5428671,0.3142,0.0006999999999999,0.0285499999999999,9.80143,56.99505,276,2025-02-13 19:05:00,23.462
8271,2025-02-13 11:06:00,1739473560.0,2025-02-13 19:06:00,5428671,0.3149,0.0007,0.0294,9.8075,56.98787,276,2025-02-13 19:06:00,24.388
8272,2025-02-13 11:07:00,1739473620.0,2025-02-13 19:07:00,5428671,0.31457,0.0006599999999999,0.02844,9.80867,57.03034,276,2025-02-13 19:07:00,24.38
8273,2025-02-13 11:08:00,1739473680.0,2025-02-13 19:08:00,5428671,0.31472,0.0006599999999999,0.0265199999999999,9.80636,57.50542,276,2025-02-13 19:08:00,26.752
8274,2025-02-13 11:09:00,1739473740.0,2025-02-13 19:09:00,5428671,0.31525,0.0006099999999999,0.0273799999999999,9.81786,57.76988,276,2025-02-13 19:09:00,24.392
8275,2025-02-13 11:10:00,1739473800.0,2025-02-13 19:10:00,5428671,0.3153,0.0002899999999999,0.0316299999999999,9.82,57.75753,276,2025-02-13 19:10:00,23.91
8276,2025-02-13 11:11:00,1739473860.0,2025-02-13 19:11:00,5428671,0.31543,0.00046,0.02638,9.8175,57.7605,276,2025-02-13 19:11:00,27.222
8277,2025-02-13 11:12:00,1739473920.0,2025-02-13 19:12:00,5428671,0.31497,-4.999999999999449e-05,0.0270699999999999,9.81,57.77651,276,2025-02-13 19:12:00,24.143
8278,2025-02-13 11:13:00,1739473980.0,2025-02-13 19:13:00,5428671,0.31469,-0.0011099999999999,0.0332299999999999,9.80286,57.78502,276,2025-02-13 19:13:00,23.204
8279,2025-02-13 11:14:00,1739474040.0,2025-02-13 19:14:00,5428671,0.31461,0.0001299999999999,0.0292299999999999,9.82083,57.82528,276,2025-02-13 19:14:00,24.392
8280,2025-02-13 11:15:00,1739474100.0,2025-02-13 19:15:00,5428671,0.31455,-6.0000000000004494e-05,0.0254699999999999,9.84846,57.84435,276,2025-02-13 19:15:00,23.686
8281,2025-02-13 11:16:00,1739474160.0,2025-02-13 19:16:00,5428671,0.31444,-0.00132,0.0345099999999999,9.84846,57.82865,276,2025-02-13 19:16:00,23.449
8282,2025-02-13 11:17:00,1739474220.0,2025-02-13 19:17:00,5428671,0.3145,-0.0003199999999999,0.03026,9.8425,57.82812,276,2025-02-13 19:17:00,25.103
8283,2025-02-13 11:18:00,1739474280.0,2025-02-13 19:18:00,5428671,0.31416,0.0003299999999999,0.02707,9.84,57.83636,276,2025-02-13 19:18:00,24.862
8284,2025-02-13 11:19:00,1739474340.0,2025-02-13 19:19:00,5428671,0.31435,-0.0015899999999999,0.03487,9.83923,57.84826,276,2025-02-13 19:19:00,24.388
8285,2025-02-13 11:20:00,1739474400.0,2025-02-13 19:20:00,5428671,0.31437,-0.0006099999999999,0.0316499999999999,9.83154,57.85735,276,2025-02-13 19:20:00,23.445
8286,2025-02-13 11:21:00,1739474460.0,2025-02-13 19:21:00,5428671,0.32797,-0.00035,0.0631999999999999,9.84,58.09074,276,2025-02-13 19:21:00,24.87
8287,2025-02-13 11:22:00,1739474520.0,2025-02-13 19:22:00,5428671,0.31184,0.00308,0.0293999999999999,9.84143,58.10449,276,2025-02-13 19:22:00,24.168
8288,2025-02-13 11:23:00,1739474580.0,2025-02-13 19:23:00,5428671,0.315,0.00029,0.0261299999999999,9.84385,58.10246,276,2025-02-13 19:23:00,24.168
8289,2025-02-13 11:24:00,1739474640.0,2025-02-13 19:24:00,5428671,0.31467,7.999999999996898e-05,0.02571,9.84462,58.10336,276,2025-02-13 19:24:00,22.278
8290,2025-02-13 11:25:00,1739474700.0,2025-02-13 19:25:00,5428671,0.31488,0.00013,0.02505,9.84929,58.09989,276,2025-02-13 19:25:00,22.052
8291,2025-02-13 11:26:00,1739474760.0,2025-02-13 19:26:00,5428671,0.31452,0.00045,0.02426,9.84769,58.09615,276,2025-02-13 19:26:00,22.289
8292,2025-02-13 11:27:00,1739474820.0,2025-02-13 19:27:00,5428671,0.3151,0.00074,0.0238199999999999,9.89083,58.05322,276,2025-02-13 19:27:00,22.289
8293,2025-02-13 11:28:00,1739474880.0,2025-02-13 19:28:00,5428671,0.31505,-0.00023,0.0370099999999999,9.92231,58.02562,276,2025-02-13 19:28:00,21.346
8294,2025-02-13 11:29:00,1739474940.0,2025-02-13 19:29:00,5428671,0.31525,0.0017799999999999,0.031,9.93,58.01674,276,2025-02-13 19:29:00,20.403
8295,2025-02-13 11:30:00,1739475000.0,2025-02-13 19:30:00,5428671,0.31531,0.0010199999999999,0.02531,9.92667,58.00814,276,2025-02-13 19:30:00,23.012
8296,2025-02-13 11:31:00,1739475060.0,2025-02-13 19:31:00,5428671,0.31579,0.00088,0.0235199999999999,9.92643,58.01172,276,2025-02-13 19:31:00,20.411
8297,2025-02-13 11:32:00,1739475120.0,2025-02-13 19:32:00,5428671,0.31586,0.00062,0.0236299999999999,9.93,57.99693,276,2025-02-13 19:32:00,20.037
8298,2025-02-13 11:33:00,1739475180.0,2025-02-13 19:33:00,5428671,0.31576,0.0002099999999999,0.02531,9.93167,57.84009,276,2025-02-13 19:33:00,12.368
8299,2025-02-13 11:34:00,1739475240.0,2025-02-13 19:34:00,5428671,0.31551,0.00056,0.0242399999999999,9.92857,57.61175,276,2025-02-13 19:34:00,12.38
8300,2025-02-13 11:35:00,1739475300.0,2025-02-13 19:35:00,5428671,0.31543,0.0005399999999999,0.0247299999999999,9.92462,57.61043,276,2025-02-13 19:35:00,21.143
8301,2025-02-13 11:36:00,1739475360.0,2025-02-13 19:36:00,5428671,0.31545,0.00012,0.02274,9.92714,57.60177,276,2025-02-13 19:36:00,20.669
8302,2025-02-13 11:37:00,1739475420.0,2025-02-13 19:37:00,5428671,0.31542,-0.00114,0.0288599999999999,9.91917,57.60791,276,2025-02-13 19:37:00,21.147
8303,2025-02-13 11:38:00,1739475480.0,2025-02-13 19:38:00,5428671,0.3155,9.00000000000345e-05,0.02716,9.91786,57.60387,276,2025-02-13 19:38:00,21.62
8304,2025-02-13 11:39:00,1739475540.0,2025-02-13 19:39:00,5428671,0.31569,0.0006899999999999,0.0229499999999999,9.91333,57.60994,276,2025-02-13 19:39:00,22.805
8305,2025-02-13 11:40:00,1739475600.0,2025-02-13 19:40:00,5428671,0.31553,-0.00063,0.0290799999999999,9.83,57.63401,276,2025-02-13 19:40:00,20.195
8306,2025-02-13 11:41:00,1739475660.0,2025-02-13 19:41:00,5428671,0.31559,4.999999999999449e-05,0.0307,9.82923,57.64821,276,2025-02-13 19:41:00,22.323
8307,2025-02-13 11:42:00,1739475720.0,2025-02-13 19:42:00,5428671,0.31577,-0.00439,0.0832299999999999,9.83333,57.66081,276,2025-02-13 19:42:00,22.082
8308,2025-02-13 11:43:00,1739475780.0,2025-02-13 19:43:00,5428671,0.31622,0.00252,0.0369499999999999,9.83143,57.67048,276,2025-02-13 19:43:00,23.503
8309,2025-02-13 11:44:00,1739475840.0,2025-02-13 19:44:00,5428671,0.31624,0.00117,0.02638,9.83,57.6887,276,2025-02-13 19:44:00,22.082
8310,2025-02-13 11:45:00,1739475900.0,2025-02-13 19:45:00,5428671,0.31683,0.0010899999999999,0.02606,9.82462,57.71935,276,2025-02-13 19:45:00,20.902
8311,2025-02-13 11:46:00,1739475960.0,2025-02-13 19:46:00,5428671,0.31689,0.0004399999999999,0.02479,9.88538,57.66865,276,2025-02-13 19:46:00,20.665
8312,2025-02-13 11:47:00,1739476020.0,2025-02-13 19:47:00,5428671,0.3172,0.00023,0.0269499999999999,9.91154,57.6386,276,2025-02-13 19:47:00,21.143
8313,2025-02-13 11:48:00,1739476080.0,2025-02-13 19:48:00,5428671,0.31707,-0.0002599999999999,0.02228,9.90357,57.61768,276,2025-02-13 19:48:00,21.147
8314,2025-02-13 11:49:00,1739476140.0,2025-02-13 19:49:00,5428671,0.31704,-0.0001099999999999,0.0246199999999999,9.90143,57.60617,276,2025-02-13 19:49:00,20.445
