datetime_utc,date_utc,time_utc,date_est,time_est,rh,temp,wd,ws,ws_scalar,lat,lon,pm1,pm25,pm10,co,no,no2,o3,no2_rolling_std,flatline_flag,datetime
2025-02-05 15:29:00,2025-02-05,15:29:30,2025-02-05,10:29:30,26.5,1.4,5.6,4.83,4.99,41.8522,-71.4198,0.003,0.147,0.934,848.659,2.217,8.088,45.197,0.415118938781458,False,2025-02-05 15:29:30
2025-02-05 15:28:00,2025-02-05,15:28:30,2025-02-05,10:28:30,26.5,1.3,351.7,4.0,4.54,41.8522,-71.4198,0.001,0.147,0.912,858.814,2.217,8.3,45.498,0.406414197588738,False,2025-02-05 15:28:30
2025-02-05 15:27:00,2025-02-05,15:27:30,2025-02-05,10:27:30,26.7,1.3,355.8,5.41,5.66,41.8522,-71.4198,0.001,0.122,0.184,831.578,2.191,8.369,45.185,0.3962973631021502,False,2025-02-05 15:27:30
2025-02-05 15:26:00,2025-02-05,15:26:30,2025-02-05,10:26:30,27.0,1.3,356.4,3.53,4.69,41.8522,-71.4198,0.019,0.186,0.49,828.902,2.19,8.714,44.868,0.3979110592994715,False,2025-02-05 15:26:30
2025-02-05 15:25:00,2025-02-05,15:25:30,2025-02-05,10:25:30,27.1,1.3,2.7,3.79,4.28,41.8522,-71.4198,0.014,0.2,8.265,887.944,2.19,8.24,45.174,0.3817262544482395,False,2025-02-05 15:25:30
2025-02-05 15:24:00,2025-02-05,15:24:30,2025-02-05,10:24:30,27.3,1.2,329.5,4.42,4.91,41.8522,-71.4198,0.001,0.166,1.913,847.054,2.189,8.091,44.233,0.2215277509619782,False,2025-02-05 15:24:30
2025-02-05 15:23:00,2025-02-05,15:23:30,2025-02-05,10:23:30,27.4,1.2,329.9,6.55,6.79,41.8522,-71.4198,0.014,0.123,0.249,836.31,2.189,8.039,44.85,0.2278564119051402,False,2025-02-05 15:23:30
2025-02-05 15:22:00,2025-02-05,15:22:30,2025-02-05,10:22:30,27.2,1.2,324.5,3.08,3.83,41.8522,-71.4198,0.028,0.164,0.682,856.977,2.19,7.839,44.546,0.2537456294132098,False,2025-02-05 15:22:30
2025-02-05 15:21:00,2025-02-05,15:21:30,2025-02-05,10:21:30,27.1,1.1,354.3,2.32,3.71,41.8522,-71.4198,0.007,0.143,2.777,806.037,2.19,8.432,44.542,0.2566873584768613,False,2025-02-05 15:21:30
2025-02-05 15:20:00,2025-02-05,15:20:30,2025-02-05,10:20:30,27.6,1.1,325.7,7.06,7.8,41.8522,-71.4198,0.026,0.204,0.263,840.986,2.188,8.25,44.527,0.2422678957995509,False,2025-02-05 15:20:30
2025-02-05 15:19:00,2025-02-05,15:19:30,2025-02-05,10:19:30,27.5,1.0,340.8,3.49,4.05,41.8522,-71.4198,0.003,0.102,0.315,825.76,2.442,8.316,44.213,0.2374517494884508,False,2025-02-05 15:19:30
2025-02-05 15:18:00,2025-02-05,15:18:30,2025-02-05,10:18:30,28.2,1.0,341.4,4.37,4.84,41.8522,-71.4198,0.02,0.149,7.113,857.282,2.401,10.043,42.945,0.6132445678533724,False,2025-02-05 15:18:30
2025-02-05 15:17:00,2025-02-05,15:17:30,2025-02-05,10:17:30,28.3,0.9,352.8,2.52,2.96,41.8522,-71.4198,0.003,0.282,1.241,865.314,2.401,10.223,42.934,0.8326517279160233,False,2025-02-05 15:17:30
2025-02-05 15:16:00,2025-02-05,15:16:30,2025-02-05,10:16:30,28.2,0.8,342.9,3.55,3.83,41.8522,-71.4198,0.016,0.15,0.209,840.236,2.402,8.86,43.866,0.8357825408304989,False,2025-02-05 15:16:30
2025-02-05 15:15:00,2025-02-05,15:15:30,2025-02-05,10:15:30,27.9,0.8,342.6,4.18,4.91,41.8522,-71.4198,0.002,0.148,0.207,879.858,2.403,8.899,44.499,0.8272629301238139,False,2025-02-05 15:15:30
2025-02-05 15:14:00,2025-02-05,15:14:30,2025-02-05,10:14:30,27.7,0.7,2.2,4.0,4.58,41.8522,-71.4198,0.007,0.169,4.115,874.145,2.188,7.978,44.497,0.8372057293967977,False,2025-02-05 15:14:30
2025-02-05 15:13:00,2025-02-05,15:13:30,2025-02-05,10:13:30,27.7,0.7,1.7,4.49,5.25,41.8522,-71.4198,0.004,0.278,1.245,862.65,2.188,8.1,44.809,0.8321594398520152,False,2025-02-05 15:13:30
2025-02-05 15:12:00,2025-02-05,15:12:30,2025-02-05,10:12:30,27.7,0.7,339.5,5.52,5.92,41.8522,-71.4198,0.003,0.13,1.036,843.767,2.188,8.207,44.809,0.7975661310103344,False,2025-02-05 15:12:30
2025-02-05 15:11:00,2025-02-05,15:11:30,2025-02-05,10:11:30,27.6,0.6,3.2,4.72,5.1,41.8522,-71.4198,0.117,0.322,6.821,796.932,2.441,8.108,44.181,0.8173878720257699,False,2025-02-05 15:11:30
2025-02-05 15:10:00,2025-02-05,15:10:30,2025-02-05,10:10:30,27.6,0.6,14.8,6.38,6.75,41.8522,-71.4198,0.019,0.255,8.227,804.321,2.441,8.557,44.493,0.8043363655152926,False,2025-02-05 15:10:30
2025-02-05 15:09:00,2025-02-05,15:09:30,2025-02-05,10:09:30,28.6,0.6,346.5,5.13,5.44,41.8522,-71.4198,0.017,0.17,1.031,833.989,2.399,10.38,42.587,0.939942226357666,False,2025-02-05 15:09:30
2025-02-05 15:08:00,2025-02-05,15:08:30,2025-02-05,10:08:30,28.9,0.5,355.5,2.61,3.3,41.8522,-71.4198,0.162,0.337,6.745,809.858,2.474,11.622,42.883,1.233460551997728,False,2025-02-05 15:08:30
2025-02-05 15:07:00,2025-02-05,15:07:30,2025-02-05,10:07:30,29.1,0.5,353.9,4.77,5.06,41.8522,-71.4198,0.072,0.235,2.13,832.294,2.101,12.518,43.506,1.6199455031989127,False,2025-02-05 15:07:30
2025-02-05 15:06:00,2025-02-05,15:06:30,2025-02-05,10:06:30,29.3,0.5,333.7,5.92,6.19,41.8522,-71.4198,0.03,0.207,0.33,806.701,2.1,15.06,43.815,2.41463249791777,False,2025-02-05 15:06:30
2025-02-05 15:05:00,2025-02-05,15:05:30,2025-02-05,10:05:30,29.1,0.4,321.5,3.63,4.46,41.8522,-71.4198,0.003,0.228,0.362,770.61,1.819,8.615,43.814,2.4298965798752663,False,2025-02-05 15:05:30
2025-02-05 15:04:00,2025-02-05,15:04:30,2025-02-05,10:04:30,28.9,0.4,294.7,2.42,3.64,41.8522,-71.4198,0.003,0.274,0.762,785.53,2.101,7.486,44.134,2.477968480205015,False,2025-02-05 15:04:30
2025-02-05 15:03:00,2025-02-05,15:03:30,2025-02-05,10:03:30,29.3,0.3,306.2,3.39,4.39,41.8522,-71.4198,0.011,0.201,3.068,837.273,1.818,9.45,44.118,2.4068626443753405,False,2025-02-05 15:03:30
2025-02-05 15:02:00,2025-02-05,15:02:30,2025-02-05,10:02:30,29.1,0.3,351.1,4.06,4.5,41.8522,-71.4198,0.004,0.194,1.335,800.469,1.82,7.721,44.123,2.451588013694286,False,2025-02-05 15:02:30
2025-02-05 15:01:00,2025-02-05,15:01:30,2025-02-05,10:01:30,29.1,0.2,305.0,3.07,3.98,41.8522,-71.4198,0.002,0.188,10.502,803.645,1.82,7.25,45.062,2.53681538985849,False,2025-02-05 15:01:30
2025-02-05 15:00:00,2025-02-05,15:00:30,2025-02-05,10:00:30,29.4,0.2,326.8,4.42,5.4,41.8522,-71.4198,0.067,0.344,0.824,805.895,1.818,7.209,44.109,2.6474952292477596,False,2025-02-05 15:00:30
2025-02-04 10:59:00,2025-02-04,10:59:25,2025-02-04,05:59:25,74.6,5.8,349.3,2.36,2.59,41.8522,-71.4198,5.929,7.467,22.85,1071.303,1.635,24.758,22.964,0.7041896840358044,False,2025-02-04 10:59:25
2025-02-04 10:58:00,2025-02-04,10:58:25,2025-02-04,05:58:25,74.6,5.8,336.8,2.71,2.92,41.8522,-71.4198,4.609,6.003,13.049,1169.004,1.635,25.468,22.2,0.8687897392938775,False,2025-02-04 10:58:25
2025-02-04 10:57:00,2025-02-04,10:57:25,2025-02-04,05:57:25,74.6,5.8,344.1,1.7,1.76,41.8522,-71.4198,5.893,6.833,11.963,1135.342,1.63,26.416,23.346,1.0558776233761853,False,2025-02-04 10:57:25
2025-02-04 10:56:00,2025-02-04,10:56:25,2025-02-04,05:56:25,73.9,5.9,345.4,2.84,2.96,41.8522,-71.4198,4.466,5.543,13.942,1121.169,1.663,22.9,24.196,1.0823953323747073,False,2025-02-04 10:56:25
2025-02-04 10:55:00,2025-02-04,10:55:25,2025-02-04,05:55:25,73.9,5.9,335.6,2.91,2.96,41.8522,-71.4198,4.94,6.455,12.136,1151.546,1.663,22.9,23.435,1.108534372740226,False,2025-02-04 10:55:25
2025-02-04 10:54:00,2025-02-04,10:54:25,2025-02-04,05:54:25,74.2,5.9,339.5,1.14,1.24,41.8522,-71.4198,7.514,8.817,17.115,1225.225,1.6,24.071,21.867,1.081187870400926,False,2025-02-04 10:54:25
2025-02-04 10:53:00,2025-02-04,10:53:25,2025-02-04,05:53:25,74.1,6.0,22.1,0.9,0.94,41.8522,-71.4198,7.779,9.182,15.573,1187.637,1.6,24.083,22.252,1.0754869491392252,False,2025-02-04 10:53:25
2025-02-04 10:52:00,2025-02-04,10:52:25,2025-02-04,05:52:25,74.0,6.0,22.6,1.15,1.2,41.8522,-71.4198,8.283,9.772,16.481,1163.488,1.662,24.324,21.886,1.072668013253728,False,2025-02-04 10:52:25
2025-02-04 10:51:00,2025-02-04,10:51:25,2025-02-04,05:51:25,74.0,6.1,40.0,0.8,1.58,41.8522,-71.4198,7.482,9.079,17.182,2008.833,1.599,25.042,21.114,1.083987781804789,False,2025-02-04 10:51:25
2025-02-04 10:50:00,2025-02-04,10:50:25,2025-02-04,05:50:25,74.3,6.1,337.3,1.7,1.72,41.8522,-71.4198,7.214,9.051,17.94,1363.711,1.632,26.45,21.067,1.250797061429108,False,2025-02-04 10:50:25
2025-02-04 10:49:00,2025-02-04,10:49:25,2025-02-04,05:49:25,73.8,6.1,349.2,0.46,0.71,41.8522,-71.4198,8.359,10.217,15.326,1022.934,1.661,25.287,21.526,1.2673625676058713,False,2025-02-04 10:49:25
2025-02-04 10:48:00,2025-02-04,10:48:25,2025-02-04,05:48:25,73.4,6.2,309.3,0.05,0.19,41.8522,-71.4198,8.85,10.43,16.177,990.074,1.688,24.363,21.956,1.240272120675206,False,2025-02-04 10:48:25
2025-02-04 10:47:00,2025-02-04,10:47:25,2025-02-04,05:47:25,73.3,6.2,323.2,0.16,0.23,41.8522,-71.4198,8.572,10.054,20.731,1029.554,1.687,23.894,22.729,1.0711512187008585,False,2025-02-04 10:47:25
2025-02-04 10:46:00,2025-02-04,10:46:25,2025-02-04,05:46:25,73.4,6.2,358.4,0.42,0.49,41.8522,-71.4198,8.812,10.503,23.669,1067.25,1.686,25.311,21.198,0.9806858427718174,False,2025-02-04 10:46:25
2025-02-04 10:45:00,2025-02-04,10:45:25,2025-02-04,05:45:25,73.3,6.3,8.0,0.98,1.09,41.8522,-71.4198,9.227,11.04,16.25,1110.122,1.687,24.375,21.961,0.794417326648684,False,2025-02-04 10:45:25
2025-02-04 10:44:00,2025-02-04,10:44:25,2025-02-04,05:44:25,73.3,6.3,349.8,0.95,1.05,41.8522,-71.4198,8.262,9.94,33.383,1164.72,1.687,23.901,21.961,0.8114842368508648,False,2025-02-04 10:44:25
2025-02-04 10:43:00,2025-02-04,10:43:25,2025-02-04,05:43:25,73.1,6.3,342.8,1.14,1.2,41.8522,-71.4198,8.288,9.96,22.797,1205.091,1.688,23.91,22.37,0.8278496978395274,False,2025-02-04 10:43:25
2025-02-04 10:42:00,2025-02-04,10:42:25,2025-02-04,05:42:25,73.0,6.3,273.8,0.31,0.49,41.8522,-71.4198,8.345,9.911,25.94,1283.569,1.687,23.677,22.386,0.8827233113695709,False,2025-02-04 10:42:25
2025-02-04 10:41:00,2025-02-04,10:41:25,2025-02-04,05:41:25,73.2,6.4,3.1,1.05,1.09,41.8522,-71.4198,7.852,9.256,18.355,1373.847,1.685,24.386,22.344,0.8722738102172148,False,2025-02-04 10:41:25
2025-02-04 10:40:00,2025-02-04,10:40:25,2025-02-04,05:40:25,73.3,6.4,351.2,1.73,1.8,41.8522,-71.4198,7.489,9.117,23.99,1724.35,1.652,25.33,21.95,0.6440160798474213,False,2025-02-04 10:40:25
2025-02-04 10:39:00,2025-02-04,10:39:25,2025-02-04,05:39:25,72.9,6.4,319.4,0.84,1.01,41.8522,-71.4198,6.888,8.458,21.111,1373.65,1.686,24.162,22.39,0.5748210252784013,False,2025-02-04 10:39:25
2025-02-04 10:38:00,2025-02-04,10:38:25,2025-02-04,05:38:25,73.2,6.4,329.8,0.89,0.98,41.8522,-71.4198,7.684,9.331,24.396,1870.152,1.681,25.807,21.209,0.7411027893857597,False,2025-02-04 10:38:25
2025-02-04 10:37:00,2025-02-04,10:37:25,2025-02-04,05:37:25,73.0,6.4,339.3,1.25,1.39,41.8522,-71.4198,7.33,9.131,42.396,1837.043,1.678,25.342,22.375,0.7562105012581083,False,2025-02-04 10:37:25
2025-02-04 10:36:00,2025-02-04,10:36:25,2025-02-04,05:36:25,73.0,6.5,340.4,1.21,1.35,41.8522,-71.4198,7.944,9.826,54.189,1534.195,1.676,25.349,21.231,0.7601532667033036,False,2025-02-04 10:36:25
2025-02-04 10:35:00,2025-02-04,10:35:25,2025-02-04,05:35:25,73.3,6.5,351.9,1.11,1.16,41.8522,-71.4198,8.296,9.602,20.192,1342.686,1.625,26.521,20.427,0.9589926717317108,False,2025-02-04 10:35:25
2025-02-04 10:34:00,2025-02-04,10:34:25,2025-02-04,05:34:25,72.9,6.5,347.0,1.85,1.91,41.8522,-71.4198,6.825,8.622,25.732,1173.43,1.675,25.827,22.002,0.9430612622915878,False,2025-02-04 10:34:25
2025-02-04 10:33:00,2025-02-04,10:33:25,2025-02-04,05:33:25,72.8,6.5,331.7,1.42,1.46,41.8522,-71.4198,6.653,8.382,18.696,1438.279,1.683,25.831,20.886,0.8830648396927302,False,2025-02-04 10:33:25
2025-02-04 10:32:00,2025-02-04,10:32:25,2025-02-04,05:32:25,72.8,6.5,335.5,1.82,1.91,41.8522,-71.4198,6.409,7.976,13.766,1349.198,1.681,26.068,22.772,0.7279725345790147,False,2025-02-04 10:32:25
2025-02-04 10:31:00,2025-02-04,10:31:25,2025-02-04,05:31:25,72.5,6.5,346.4,1.56,1.65,41.8522,-71.4198,6.99,8.451,18.885,1224.206,1.683,24.423,22.064,0.721963526311139,False,2025-02-04 10:31:25
2025-02-04 10:30:00,2025-02-04,10:30:25,2025-02-04,05:30:25,72.4,6.6,328.1,2.02,2.18,41.8522,-71.4198,5.872,7.264,17.316,1149.673,1.685,23.961,22.446,0.8660379065294568,False,2025-02-04 10:30:25
2025-02-04 10:29:00,2025-02-04,10:29:25,2025-02-04,05:29:25,72.3,6.6,347.7,2.11,2.25,41.8522,-71.4198,6.798,8.598,18.151,1353.356,1.623,23.254,23.214,1.033422904715405,False,2025-02-04 10:29:25
2025-02-04 10:28:00,2025-02-04,10:28:25,2025-02-04,05:28:25,72.4,6.6,358.1,1.15,1.28,41.8522,-71.4198,7.916,9.546,16.905,1694.007,1.685,23.961,22.446,1.0841776248441797,False,2025-02-04 10:28:25
2025-02-04 10:27:00,2025-02-04,10:27:25,2025-02-04,05:27:25,72.3,6.6,339.1,1.27,1.39,41.8522,-71.4198,7.39,8.841,16.376,1525.769,1.623,23.491,22.838,1.1829935850260913,False,2025-02-04 10:27:25
2025-02-04 10:26:00,2025-02-04,10:26:25,2025-02-04,05:26:25,72.3,6.6,338.6,1.81,1.88,41.8522,-71.4198,6.848,8.662,14.656,1279.875,1.684,23.728,22.838,1.2203225666427011,False,2025-02-04 10:26:25
2025-02-04 10:25:00,2025-02-04,10:25:25,2025-02-04,05:25:25,72.6,6.6,356.0,1.26,1.46,41.8522,-71.4198,7.14,8.966,24.045,1399.53,1.681,24.663,22.791,1.0417373362650766,False,2025-02-04 10:25:25
2025-02-04 10:24:00,2025-02-04,10:24:25,2025-02-04,05:24:25,72.6,6.7,338.0,1.18,1.39,41.8522,-71.4198,7.397,9.237,18.374,1578.209,1.683,24.907,22.028,0.9501530929228914,False,2025-02-04 10:24:25
2025-02-04 10:23:00,2025-02-04,10:23:25,2025-02-04,05:23:25,72.6,6.7,350.1,0.97,1.05,41.8522,-71.4198,7.695,9.627,13.267,1530.18,1.681,25.381,22.028,0.8847660142608131,False,2025-02-04 10:23:25
2025-02-04 10:22:00,2025-02-04,10:22:25,2025-02-04,05:22:25,72.6,6.7,321.6,0.36,0.56,41.8522,-71.4198,8.101,10.042,27.266,1306.453,1.681,25.854,21.651,0.8410069427589498,False,2025-02-04 10:22:25
2025-02-04 10:21:00,2025-02-04,10:21:25,2025-02-04,05:21:25,72.5,6.7,355.4,0.82,0.9,41.8522,-71.4198,7.858,9.608,22.4,1206.36,1.682,25.385,23.548,0.901561638979724,False,2025-02-04 10:21:25
2025-02-04 10:20:00,2025-02-04,10:20:25,2025-02-04,05:20:25,72.2,6.7,7.8,1.61,1.76,41.8522,-71.4198,7.408,8.936,22.532,1156.901,1.622,22.555,24.345,1.0797861362283767,False,2025-02-04 10:20:25
2025-02-04 10:19:00,2025-02-04,10:19:25,2025-02-04,05:19:25,72.3,6.7,333.6,1.57,1.61,41.8522,-71.4198,6.602,8.52,20.879,959.376,1.624,22.551,24.33,1.1753994309226437,False,2025-02-04 10:19:25
2025-02-04 10:18:00,2025-02-04,10:18:25,2025-02-04,05:18:25,72.2,6.8,323.0,1.81,1.88,41.8522,-71.4198,5.969,8.459,12.746,1145.104,1.599,22.8,24.709,1.261070466791348,False,2025-02-04 10:18:25
2025-02-04 10:17:00,2025-02-04,10:17:25,2025-02-04,05:17:25,72.3,6.8,326.5,1.46,1.58,41.8522,-71.4198,7.521,9.189,17.226,1152.833,1.599,22.795,24.319,1.3182580635874723,False,2025-02-04 10:17:25
2025-02-04 10:16:00,2025-02-04,10:16:25,2025-02-04,05:16:25,72.3,6.8,322.2,0.44,0.56,41.8522,-71.4198,7.842,9.456,28.913,981.241,1.599,22.795,25.07,1.3762564521968466,False,2025-02-04 10:16:25
2025-02-04 10:15:00,2025-02-04,10:15:25,2025-02-04,05:15:25,72.4,6.8,341.0,1.62,1.65,41.8522,-71.4198,7.486,9.71,15.478,1006.621,1.624,23.028,23.928,1.3817038957558485,False,2025-02-04 10:15:25
2025-02-04 10:14:00,2025-02-04,10:14:25,2025-02-04,05:14:25,72.5,6.8,260.4,0.2,0.23,41.8522,-71.4198,8.454,11.036,27.696,1143.249,1.686,24.208,22.033,1.3367138645001528,False,2025-02-04 10:14:25
2025-02-04 10:13:00,2025-02-04,10:13:25,2025-02-04,05:13:25,72.4,6.8,333.4,0.22,0.38,41.8522,-71.4198,8.426,10.3,14.383,1415.898,1.686,23.502,23.176,1.2052614331395988,False,2025-02-04 10:13:25
2025-02-04 10:12:00,2025-02-04,10:12:25,2025-02-04,05:12:25,72.4,6.8,25.1,0.44,0.64,41.8522,-71.4198,8.481,10.484,27.162,1267.704,1.686,23.028,23.552,0.8959213817148806,False,2025-02-04 10:12:25
2025-02-04 10:11:00,2025-02-04,10:11:25,2025-02-04,05:11:25,72.3,6.8,346.8,1.94,2.03,41.8522,-71.4198,7.414,9.941,21.436,1154.475,1.599,22.322,24.319,0.5455772070759223,False,2025-02-04 10:11:25
2025-02-04 10:10:00,2025-02-04,10:10:25,2025-02-04,05:10:25,72.5,6.8,343.0,0.77,0.97,41.8522,-71.4198,8.509,10.836,17.708,1064.021,1.687,22.787,23.913,0.5312620612933298,False,2025-02-04 10:10:25
2025-02-04 10:09:00,2025-02-04,10:09:25,2025-02-04,05:09:25,72.7,6.8,31.7,0.66,0.75,41.8522,-71.4198,8.578,10.979,37.704,1177.59,1.687,23.252,23.507,0.5141026810458019,False,2025-02-04 10:09:25
2025-02-04 10:08:00,2025-02-04,10:08:25,2025-02-04,05:08:25,72.8,6.9,358.6,0.41,0.45,41.8522,-71.4198,8.323,10.654,24.419,1327.463,1.688,23.492,23.48,0.5229551605938798,False,2025-02-04 10:08:25
2025-02-04 10:07:00,2025-02-04,10:07:25,2025-02-04,05:07:25,72.8,6.9,355.7,0.44,0.56,41.8522,-71.4198,8.056,10.552,16.845,1518.759,1.687,23.492,23.48,0.5211379002748091,False,2025-02-04 10:07:25
2025-02-04 10:06:00,2025-02-04,10:06:25,2025-02-04,05:06:25,72.8,6.9,354.4,1.03,1.24,41.8522,-71.4198,8.458,10.896,22.4,1850.45,1.688,23.492,23.856,0.5088138821399703,False,2025-02-04 10:06:25
2025-02-04 10:05:00,2025-02-04,10:05:25,2025-02-04,05:05:25,72.8,6.9,342.1,1.6,1.69,41.8522,-71.4198,7.2,9.469,28.733,1439.942,1.688,23.966,23.48,0.54630973102613,False,2025-02-04 10:05:25
2025-02-04 10:04:00,2025-02-04,10:04:25,2025-02-04,05:04:25,72.8,6.9,314.8,0.75,0.9,41.8522,-71.4198,7.841,9.984,25.991,1495.361,1.688,22.782,23.856,0.480843529634862,False,2025-02-04 10:04:25
2025-02-04 10:03:00,2025-02-04,10:03:25,2025-02-04,05:03:25,73.1,6.9,349.8,0.76,0.83,41.8522,-71.4198,7.785,10.458,31.716,1475.443,1.689,23.717,23.057,0.4997123617003516,False,2025-02-04 10:03:25
2025-02-04 10:02:00,2025-02-04,10:02:25,2025-02-04,05:02:25,73.0,6.9,349.0,0.96,1.05,41.8522,-71.4198,8.379,10.471,19.766,1281.344,1.626,23.958,22.696,0.5420662116101835,False,2025-02-04 10:02:25
2025-02-04 10:01:00,2025-02-04,10:01:25,2025-02-04,05:01:25,73.0,6.9,345.7,1.62,1.69,41.8522,-71.4198,6.921,9.5,20.941,1311.311,1.626,23.247,23.826,0.4159573295322238,False,2025-02-04 10:01:25
2025-02-04 10:00:00,2025-02-04,10:00:25,2025-02-04,05:00:25,73.1,6.9,327.6,1.07,1.09,41.8522,-71.4198,7.862,10.352,21.795,1200.813,1.75,24.19,23.811,0.4159011100307662,False,2025-02-04 10:00:25
2025-02-04 08:59:00,2025-02-04,08:59:25,2025-02-04,03:59:25,74.1,7.1,327.3,1.18,1.5,41.8522,-71.4198,4.725,7.835,39.782,889.974,1.64,21.321,30.441,1.07416719161809,False,2025-02-04 08:59:25
2025-02-04 08:58:00,2025-02-04,08:58:25,2025-02-04,03:58:25,74.1,7.1,320.2,1.66,1.84,41.8522,-71.4198,4.54,7.439,41.773,847.692,1.64,21.321,30.441,0.8998675211100698,False,2025-02-04 08:58:25
2025-02-04 08:57:00,2025-02-04,08:57:25,2025-02-04,03:57:25,74.2,7.1,328.1,1.94,2.06,41.8522,-71.4198,4.802,8.119,19.885,858.294,1.64,22.028,30.429,0.9672788923307968,False,2025-02-04 08:57:25
2025-02-04 08:56:00,2025-02-04,08:56:25,2025-02-04,03:56:25,74.1,7.1,328.7,2.15,2.25,41.8522,-71.4198,3.848,7.143,13.473,875.196,1.64,21.558,30.441,0.9563972268616322,False,2025-02-04 08:56:25
2025-02-04 08:55:00,2025-02-04,08:55:25,2025-02-04,03:55:25,73.9,7.1,328.0,2.98,3.08,41.8522,-71.4198,3.177,6.401,27.308,853.992,1.692,19.909,32.353,0.9197457136463468,False,2025-02-04 08:55:25
2025-02-04 08:54:00,2025-02-04,08:54:25,2025-02-04,03:54:25,73.8,7.2,319.5,3.16,3.23,41.8522,-71.4198,5.323,8.788,21.399,842.676,1.692,19.21,31.97,1.0669924554527586,False,2025-02-04 08:54:25
2025-02-04 08:53:00,2025-02-04,08:53:25,2025-02-04,03:53:25,73.9,7.2,325.6,2.09,2.7,41.8522,-71.4198,5.221,7.852,16.115,818.385,1.692,20.39,31.581,1.0801593709540414,False,2025-02-04 08:53:25
2025-02-04 08:52:00,2025-02-04,08:52:25,2025-02-04,03:52:25,73.8,7.2,326.7,2.17,2.36,41.8522,-71.4198,4.244,7.935,23.422,840.213,1.692,19.683,32.347,1.1489914853150929,False,2025-02-04 08:52:25
2025-02-04 08:51:00,2025-02-04,08:51:25,2025-02-04,03:51:25,73.9,7.2,326.1,4.0,4.05,41.8522,-71.4198,4.008,7.066,43.723,885.709,1.692,19.679,32.336,1.171030737804159,False,2025-02-04 08:51:25
2025-02-04 08:50:00,2025-02-04,08:50:25,2025-02-04,03:50:25,74.0,7.2,312.6,2.81,3.3,41.8522,-71.4198,5.587,8.932,24.845,1007.559,1.642,20.622,31.191,0.9505636281199188,False,2025-02-04 08:50:25
2025-02-04 08:49:00,2025-02-04,08:49:25,2025-02-04,03:49:25,74.1,7.2,314.9,0.68,1.31,41.8522,-71.4198,6.609,9.607,36.968,1207.816,1.641,22.039,29.668,1.03663627500682,False,2025-02-04 08:49:25
2025-02-04 08:48:00,2025-02-04,08:48:25,2025-02-04,03:48:25,74.0,7.2,315.4,1.37,1.73,41.8522,-71.4198,5.19,8.183,17.639,912.731,1.642,20.859,30.814,1.0131355124858883,False,2025-02-04 08:48:25
2025-02-04 08:47:00,2025-02-04,08:47:25,2025-02-04,03:47:25,74.0,7.2,0.9,0.42,1.05,41.8522,-71.4198,6.952,9.43,23.318,1036.705,1.692,21.096,30.058,0.9039219791762336,False,2025-02-04 08:47:25
2025-02-04 08:46:00,2025-02-04,08:46:25,2025-02-04,03:46:25,74.2,7.2,332.2,1.15,1.61,41.8522,-71.4198,6.02,9.703,49.482,1397.81,1.642,22.745,31.168,1.111693183089064,False,2025-02-04 08:46:25
2025-02-04 08:45:00,2025-02-04,08:45:25,2025-02-04,03:45:25,74.0,7.2,333.9,1.16,1.39,41.8522,-71.4198,5.505,8.631,14.253,1141.384,1.693,19.912,31.947,1.1114794195095838,False,2025-02-04 08:45:25
2025-02-04 08:44:00,2025-02-04,08:44:25,2025-02-04,03:44:25,74.0,7.2,328.9,2.14,2.21,41.8522,-71.4198,5.792,9.074,29.085,964.455,1.693,20.149,31.191,1.0142032669341836,False,2025-02-04 08:44:25
2025-02-04 08:43:00,2025-02-04,08:43:25,2025-02-04,03:43:25,74.0,7.2,327.1,1.85,2.14,41.8522,-71.4198,5.458,8.313,46.905,967.329,1.693,20.149,31.569,1.0256463598867178,False,2025-02-04 08:43:25
2025-02-04 08:42:00,2025-02-04,08:42:25,2025-02-04,03:42:25,74.0,7.2,2.4,2.1,2.59,41.8522,-71.4198,5.866,9.08,26.581,1083.913,1.693,19.912,31.947,1.002886589353161,False,2025-02-04 08:42:25
2025-02-04 08:41:00,2025-02-04,08:41:25,2025-02-04,03:41:25,74.1,7.2,326.7,2.72,2.81,41.8522,-71.4198,3.853,6.251,20.51,945.09,1.693,19.671,31.935,1.0038086581692387,False,2025-02-04 08:41:25
2025-02-04 08:40:00,2025-02-04,08:40:25,2025-02-04,03:40:25,74.1,7.2,325.2,2.23,2.29,41.8522,-71.4198,4.811,7.586,41.822,828.506,1.693,20.144,31.935,1.0200006753777728,False,2025-02-04 08:40:25
2025-02-04 08:39:00,2025-02-04,08:39:25,2025-02-04,03:39:25,74.2,7.2,316.8,2.8,2.89,41.8522,-71.4198,2.938,6.217,44.882,828.435,1.693,19.43,32.302,0.9622797063883392,False,2025-02-04 08:39:25
2025-02-04 08:38:00,2025-02-04,08:38:25,2025-02-04,03:38:25,74.3,7.2,324.0,3.78,3.94,41.8522,-71.4198,4.895,8.176,21.007,957.264,1.643,20.136,31.913,0.9516226142718236,False,2025-02-04 08:38:25
2025-02-04 08:37:00,2025-02-04,08:37:25,2025-02-04,03:37:25,74.3,7.2,338.0,1.26,1.54,41.8522,-71.4198,6.129,9.03,18.318,898.561,1.643,19.662,31.534,0.931946708058082,False,2025-02-04 08:37:25
