datetime_utc,date_utc,time_utc,date_est,time_est,rh,temp,wd,ws,ws_scalar,lat,lon,pm1,pm25,pm10,co,no,no2,o3,no2_rolling_std,flatline_flag,datetime
2025-03-11 00:15:00,2025-03-11,00:15:41,2025-03-10,20:15:41,33.1,11.1,241.3,0.74,1.35,41.8171,-71.4553,3.67,3.869,4.296,971.889,2.311,29.224,42.794,1.0485075318962764,False,2025-03-11 00:15:41
2025-03-11 00:14:00,2025-03-11,00:14:41,2025-03-10,20:14:41,32.9,11.2,180.5,0.16,1.27,41.8171,-71.4553,3.308,3.578,9.197,931.91,2.311,27.108,44.302,1.0780089877995176,False,2025-03-11 00:14:41
2025-03-11 00:13:00,2025-03-11,00:13:41,2025-03-10,20:13:41,32.8,11.2,278.5,0.25,0.98,41.8171,-71.4553,3.415,3.522,10.444,919.255,2.31,28.534,42.831,0.9221032480144244,False,2025-03-11 00:13:41
2025-03-11 00:12:00,2025-03-11,00:12:41,2025-03-10,20:12:41,32.6,11.2,290.0,0.56,1.09,41.8171,-71.4553,3.551,3.785,8.844,920.628,2.31,28.779,41.964,0.8983395547087439,False,2025-03-11 00:12:41
2025-03-11 00:11:00,2025-03-11,00:11:41,2025-03-10,20:11:41,32.6,11.3,254.8,0.62,1.24,41.8171,-71.4553,3.855,4.151,10.191,922.789,2.309,29.733,41.674,1.055400819067167,False,2025-03-11 00:11:41
2025-03-11 00:10:00,2025-03-11,00:10:41,2025-03-10,20:10:41,32.3,11.3,253.6,0.66,1.43,41.8171,-71.4553,3.693,3.975,7.449,914.792,2.308,29.746,41.708,1.155313718817392,False,2025-03-11 00:10:41
2025-03-11 00:09:00,2025-03-11,00:09:41,2025-03-10,20:09:41,32.3,11.3,260.0,1.12,1.5,41.8171,-71.4553,3.236,3.543,4.368,914.792,2.309,29.035,43.184,1.0817880722822462,False,2025-03-11 00:09:41
2025-03-11 00:08:00,2025-03-11,00:08:41,2025-03-10,20:08:41,32.3,11.3,262.5,1.38,1.65,41.8171,-71.4553,3.502,3.815,4.112,932.033,2.309,26.667,44.955,1.143601256265545,False,2025-03-11 00:08:41
2025-03-11 00:07:00,2025-03-11,00:07:41,2025-03-10,20:07:41,32.2,11.3,255.7,1.53,1.88,41.8171,-71.4553,4.054,4.223,4.993,979.313,2.308,27.382,44.079,1.1380616854981105,False,2025-03-11 00:07:41
2025-03-11 00:06:00,2025-03-11,00:06:41,2025-03-10,20:06:41,32.1,11.3,263.8,1.32,1.54,41.8171,-71.4553,4.878,5.143,7.17,1069.695,2.308,28.807,44.089,1.0854546666407343,False,2025-03-11 00:06:41
2025-03-11 00:05:00,2025-03-11,00:05:41,2025-03-10,20:05:41,31.9,11.3,218.2,1.42,1.57,41.8171,-71.4553,4.389,4.794,11.199,1138.392,2.307,28.342,43.226,1.0556487262968393,False,2025-03-11 00:05:41
2025-03-11 00:04:00,2025-03-11,00:04:41,2025-03-10,20:04:41,31.7,11.3,212.0,1.79,1.91,41.8171,-71.4553,4.444,4.8,9.929,1138.534,2.216,28.824,43.247,0.954518430064164,False,2025-03-11 00:04:41
2025-03-11 00:03:00,2025-03-11,00:03:41,2025-03-10,20:03:41,31.5,11.3,199.7,2.3,2.55,41.8171,-71.4553,4.782,5.049,21.825,1069.711,2.216,29.069,42.387,0.9662693666300908,False,2025-03-11 00:03:41
2025-03-11 00:02:00,2025-03-11,00:02:41,2025-03-10,20:02:41,31.3,11.3,184.6,1.5,1.76,41.8171,-71.4553,4.953,5.212,6.287,968.047,2.215,29.314,42.409,0.9894517505495152,False,2025-03-11 00:02:41
2025-03-11 00:01:00,2025-03-11,00:01:41,2025-03-10,20:01:41,31.2,11.3,205.0,2.09,2.21,41.8171,-71.4553,3.901,4.261,4.727,937.74,2.215,29.081,43.593,0.9331030727863192,False,2025-03-11 00:01:41
2025-03-11 00:00:00,2025-03-11,00:00:41,2025-03-10,20:00:41,31.1,11.3,179.9,1.99,2.14,41.8171,-71.4553,3.569,3.774,17.66,931.654,2.215,28.375,43.31,0.8471316570895326,False,2025-03-11 00:00:41
2025-03-10 06:59:00,2025-03-10,06:59:40,2025-03-10,02:59:40,65.6,0.2,229.3,2.52,2.74,41.8171,-71.4553,4.97,5.327,8.496,983.841,2.375,27.305,24.503,1.4165918607693193,False,2025-03-10 06:59:40
2025-03-10 06:58:00,2025-03-10,06:58:40,2025-03-10,02:58:40,65.6,0.1,196.3,3.37,3.64,41.8171,-71.4553,3.515,3.841,4.586,943.503,2.376,24.93,24.889,1.4762690058981869,False,2025-03-10 06:58:40
2025-03-10 06:57:00,2025-03-10,06:57:40,2025-03-10,02:57:40,65.6,0.1,209.7,2.97,3.15,41.8171,-71.4553,4.132,4.378,6.776,926.672,2.376,26.588,24.889,1.4813035738077545,False,2025-03-10 06:57:40
2025-03-10 06:56:00,2025-03-10,06:56:40,2025-03-10,02:56:40,65.7,0.0,208.4,2.67,2.96,41.8171,-71.4553,4.492,4.765,6.514,947.019,2.376,26.339,24.505,1.4801357632918757,False,2025-03-10 06:56:40
2025-03-10 06:55:00,2025-03-10,06:55:40,2025-03-10,02:55:40,66.0,0.0,192.8,1.78,2.74,41.8171,-71.4553,4.127,4.304,4.64,941.059,2.112,27.274,23.331,1.5229252881645912,False,2025-03-10 06:55:40
2025-03-10 06:54:00,2025-03-10,06:54:40,2025-03-10,02:54:40,66.0,-0.1,223.0,1.5,1.99,41.8171,-71.4553,4.444,4.559,8.107,954.087,2.126,27.267,22.956,0.7237627680686863,False,2025-03-10 06:54:40
2025-03-10 06:53:00,2025-03-10,06:53:40,2025-03-10,02:53:40,66.3,-0.1,223.3,2.11,2.4,41.8171,-71.4553,5.416,5.603,9.148,944.843,2.124,26.544,23.303,0.7233439323326342,False,2025-03-10 06:53:40
2025-03-10 06:52:00,2025-03-10,06:52:40,2025-03-10,02:52:40,66.6,-0.2,208.9,1.54,1.76,41.8171,-71.4553,5.529,5.802,6.374,951.09,1.967,26.998,23.275,0.7182314699610677,False,2025-03-10 06:52:40
2025-03-10 06:51:00,2025-03-10,06:51:40,2025-03-10,02:51:40,66.7,-0.3,199.5,2.43,2.7,41.8171,-71.4553,4.748,4.962,5.038,936.133,1.967,26.749,23.27,0.711018119786457,False,2025-03-10 06:51:40
2025-03-10 06:50:00,2025-03-10,06:50:40,2025-03-10,02:50:40,66.4,-0.3,210.1,2.2,2.55,41.8171,-71.4553,4.297,4.571,5.361,907.61,2.125,26.762,24.449,0.6996972678699408,False,2025-03-10 06:50:40
2025-03-10 06:49:00,2025-03-10,06:49:40,2025-03-10,02:49:40,66.9,-0.4,199.5,4.02,4.2,41.8171,-71.4553,3.711,3.849,11.943,932.599,2.084,26.734,24.02,0.6650687934326623,False,2025-03-10 06:49:40
2025-03-10 06:48:00,2025-03-10,06:48:40,2025-03-10,02:48:40,67.6,-0.5,217.6,1.8,1.95,41.8171,-71.4553,4.667,4.918,6.039,936.509,1.965,27.407,23.567,0.3555895886462386,False,2025-03-10 06:48:40
2025-03-10 06:47:00,2025-03-10,06:47:40,2025-03-10,02:47:40,67.9,-0.5,216.7,2.2,2.44,41.8171,-71.4553,4.888,5.072,7.29,932.602,1.965,27.158,23.534,0.3517034103999424,False,2025-03-10 06:47:40
2025-03-10 06:46:00,2025-03-10,06:46:40,2025-03-10,02:46:40,68.1,-0.6,200.1,1.83,2.33,41.8171,-71.4553,4.977,5.138,11.624,931.531,1.965,27.853,23.135,0.3954289372852567,False,2025-03-10 06:46:40
2025-03-10 06:45:00,2025-03-10,06:45:40,2025-03-10,02:45:40,68.3,-0.7,210.2,2.85,3.04,41.8171,-71.4553,4.399,4.691,5.723,925.534,1.965,27.837,23.506,0.4615280056487564,False,2025-03-10 06:45:40
2025-03-10 06:44:00,2025-03-10,06:44:40,2025-03-10,02:44:40,69.0,-0.8,188.7,2.21,2.36,41.8171,-71.4553,4.0,4.32,5.276,945.454,1.9,29.695,22.664,0.9359273535426218,False,2025-03-10 06:44:40
2025-03-10 06:43:00,2025-03-10,06:43:40,2025-03-10,02:43:40,69.6,-0.8,203.1,2.65,2.78,41.8171,-71.4553,4.833,5.006,12.259,974.174,1.931,29.433,20.266,1.0853223996165262,False,2025-03-10 06:43:40
2025-03-10 06:42:00,2025-03-10,06:42:40,2025-03-10,02:42:40,70.1,-0.9,221.6,1.82,1.91,41.8171,-71.4553,4.652,5.019,19.576,1025.435,1.931,30.353,18.654,1.344630428365819,False,2025-03-10 06:42:40
2025-03-10 06:41:00,2025-03-10,06:41:40,2025-03-10,02:41:40,70.6,-0.9,213.8,1.02,1.35,41.8171,-71.4553,4.712,4.833,12.357,1096.508,1.87,31.042,16.638,1.5682392957987514,False,2025-03-10 06:41:40
2025-03-10 06:40:00,2025-03-10,06:40:40,2025-03-10,02:40:40,70.7,-1.0,229.1,1.42,1.5,41.8171,-71.4553,4.556,4.935,12.841,1141.896,1.872,30.794,16.238,1.6102417485854337,False,2025-03-10 06:40:40
2025-03-10 06:39:00,2025-03-10,06:39:40,2025-03-10,02:39:40,71.1,-1.0,216.1,1.59,1.91,41.8171,-71.4553,4.939,5.15,6.527,1220.84,1.907,31.251,14.617,1.5901845490378506,False,2025-03-10 06:39:40
2025-03-10 06:38:00,2025-03-10,06:38:40,2025-03-10,02:38:40,71.3,-1.1,188.8,0.88,1.13,41.8171,-71.4553,4.781,5.039,5.772,1274.366,1.91,31.709,12.632,1.6082973916533072,False,2025-03-10 06:38:40
2025-03-10 06:37:00,2025-03-10,06:37:40,2025-03-10,02:37:40,71.5,-1.1,256.1,1.14,1.24,41.8171,-71.4553,4.919,5.15,7.683,1295.981,1.859,31.7,13.779,1.4391854988148536,False,2025-03-10 06:37:40
2025-03-10 06:36:00,2025-03-10,06:36:40,2025-03-10,02:36:40,71.4,-1.2,248.4,1.44,1.54,41.8171,-71.4553,5.14,5.319,19.957,1242.168,1.911,31.697,13.013,1.2539834705623163,False,2025-03-10 06:36:40
2025-03-10 06:35:00,2025-03-10,06:35:40,2025-03-10,02:35:40,71.7,-1.2,263.4,0.96,1.24,41.8171,-71.4553,5.018,5.211,9.058,1193.104,1.856,31.922,12.968,0.881701410783129,False,2025-03-10 06:35:40
2025-03-10 06:34:00,2025-03-10,06:34:40,2025-03-10,02:34:40,72.1,-1.2,278.9,1.41,1.46,41.8171,-71.4553,5.248,5.536,18.637,1198.567,1.854,31.431,12.514,0.7687082671594154,False,2025-03-10 06:34:40
2025-03-10 06:33:00,2025-03-10,06:33:40,2025-03-10,02:33:40,72.1,-1.3,281.6,0.5,0.86,41.8171,-71.4553,5.383,5.585,6.132,1228.837,1.857,31.424,13.306,0.4848468372123743,False,2025-03-10 06:33:40
2025-03-10 06:32:00,2025-03-10,06:32:40,2025-03-10,02:32:40,71.9,-1.3,229.3,0.45,0.6,41.8171,-71.4553,5.902,6.086,13.54,1222.411,1.862,32.143,12.548,0.4073606237440183,False,2025-03-10 06:32:40
2025-03-10 06:31:00,2025-03-10,06:31:40,2025-03-10,02:31:40,72.1,-1.4,205.5,0.43,0.56,41.8171,-71.4553,5.617,5.865,7.811,1183.984,1.858,31.18,12.916,0.3917335971172923,False,2025-03-10 06:31:40
2025-03-10 06:30:00,2025-03-10,06:30:40,2025-03-10,02:30:40,72.1,-1.4,141.5,0.31,0.41,41.8171,-71.4553,5.534,5.83,12.169,1174.542,1.856,31.18,13.31,0.3250271954423669,False,2025-03-10 06:30:40
2025-03-10 06:29:00,2025-03-10,06:29:40,2025-03-10,02:29:40,72.2,-1.4,57.0,0.59,0.79,41.8171,-71.4553,5.538,5.802,8.656,1231.532,1.857,31.886,12.901,0.3191233826166677,False,2025-03-10 06:29:40
2025-03-10 06:28:00,2025-03-10,06:28:40,2025-03-10,02:28:40,72.1,-1.4,40.1,0.12,0.53,41.8171,-71.4553,5.597,5.881,12.28,1258.286,1.953,31.18,12.522,0.3467099492201583,False,2025-03-10 06:28:40
2025-03-10 06:27:00,2025-03-10,06:27:40,2025-03-10,02:27:40,72.1,-1.5,133.7,0.34,0.45,41.8171,-71.4553,5.807,6.018,10.159,1256.125,1.954,31.883,12.131,0.3587039014120836,False,2025-03-10 06:27:40
2025-03-10 06:26:00,2025-03-10,06:26:40,2025-03-10,02:26:40,72.3,-1.5,179.4,0.09,0.45,41.8171,-71.4553,5.489,5.88,9.478,1259.267,1.952,31.401,12.101,0.3613348708445414,False,2025-03-10 06:26:40
2025-03-10 06:25:00,2025-03-10,06:25:40,2025-03-10,02:25:40,72.5,-1.5,223.7,0.8,0.86,41.8171,-71.4553,5.36,5.673,6.704,1274.725,1.887,32.34,12.07,0.4258901266751381,False,2025-03-10 06:25:40
2025-03-10 06:24:00,2025-03-10,06:24:40,2025-03-10,02:24:40,72.8,-1.5,238.8,1.56,1.58,41.8171,-71.4553,5.433,5.667,8.529,1311.868,2.195,32.327,12.42,0.4765065465324477,False,2025-03-10 06:24:40
2025-03-10 06:23:00,2025-03-10,06:23:40,2025-03-10,02:23:40,73.1,-1.6,238.6,0.95,1.28,41.8171,-71.4553,5.647,6.015,17.372,1307.852,2.195,31.597,12.38,0.4686747391427309,False,2025-03-10 06:23:40
2025-03-10 06:22:00,2025-03-10,06:22:40,2025-03-10,02:22:40,73.0,-1.6,266.9,0.56,1.09,41.8171,-71.4553,5.181,5.39,6.335,1279.188,2.095,32.075,12.395,0.4621698701649457,False,2025-03-10 06:22:40
2025-03-10 06:21:00,2025-03-10,06:21:40,2025-03-10,02:21:40,72.8,-1.6,295.9,0.87,1.16,41.8171,-71.4553,5.555,5.715,7.114,1269.067,2.06,31.373,12.029,0.4413768357203517,False,2025-03-10 06:21:40
2025-03-10 06:20:00,2025-03-10,06:20:40,2025-03-10,02:20:40,72.8,-1.6,337.4,1.17,1.24,41.8171,-71.4553,3.971,4.357,6.876,1276.046,2.098,32.083,12.821,0.408841792274879,False,2025-03-10 06:20:40
2025-03-10 06:19:00,2025-03-10,06:19:40,2025-03-10,02:19:40,72.8,-1.6,349.7,1.58,1.65,41.8171,-71.4553,3.805,4.133,7.199,1252.236,2.098,32.083,12.425,0.4173279552362288,False,2025-03-10 06:19:40
2025-03-10 06:18:00,2025-03-10,06:18:40,2025-03-10,02:18:40,73.1,-1.7,342.8,1.32,1.46,41.8171,-71.4553,4.668,4.976,5.809,1265.872,2.096,31.827,13.178,0.3492335894490211,False,2025-03-10 06:18:40
2025-03-10 06:17:00,2025-03-10,06:17:40,2025-03-10,02:17:40,72.7,-1.7,305.7,0.49,0.79,41.8171,-71.4553,5.526,5.788,7.869,1305.155,1.884,31.843,12.444,0.3496647441947496,False,2025-03-10 06:17:40
2025-03-10 06:16:00,2025-03-10,06:16:40,2025-03-10,02:16:40,72.6,-1.7,326.4,0.12,0.86,41.8171,-71.4553,5.517,5.858,7.465,1292.5,1.885,31.611,12.855,0.3219111160959164,False,2025-03-10 06:16:40
2025-03-10 06:15:00,2025-03-10,06:15:40,2025-03-10,02:15:40,72.7,-1.7,340.9,0.14,0.6,41.8171,-71.4553,5.082,5.345,6.481,1190.623,1.841,31.606,12.444,0.2971984933405222,False,2025-03-10 06:15:40
2025-03-10 06:14:00,2025-03-10,06:14:40,2025-03-10,02:14:40,72.6,-1.7,299.4,0.8,1.01,41.8171,-71.4553,4.857,5.058,12.844,1146.769,1.841,31.611,13.647,0.2500064221385605,False,2025-03-10 06:14:40
2025-03-10 06:13:00,2025-03-10,06:13:40,2025-03-10,02:13:40,72.6,-1.7,325.1,1.42,1.5,41.8171,-71.4553,3.225,3.39,3.424,1123.781,1.84,31.374,13.647,0.2758510870408695,False,2025-03-10 06:13:40
2025-03-10 06:12:00,2025-03-10,06:12:40,2025-03-10,02:12:40,72.6,-1.7,329.5,1.39,1.54,41.8171,-71.4553,4.213,4.641,7.811,1134.454,1.841,31.374,13.251,0.2727417378307612,False,2025-03-10 06:12:40
2025-03-10 06:11:00,2025-03-10,06:11:40,2025-03-10,02:11:40,72.6,-1.7,319.8,1.04,1.13,41.8171,-71.4553,4.569,4.918,8.616,1195.62,1.841,31.611,12.459,0.2527744053487113,False,2025-03-10 06:11:40
2025-03-10 06:10:00,2025-03-10,06:10:40,2025-03-10,02:10:40,72.7,-1.7,283.5,0.66,0.79,41.8171,-71.4553,5.506,6.071,10.536,1209.917,1.884,31.843,12.84,0.2221506245757327,False,2025-03-10 06:10:40
2025-03-10 06:09:00,2025-03-10,06:09:40,2025-03-10,02:09:40,72.9,-1.7,279.6,0.21,0.53,41.8171,-71.4553,5.467,5.825,11.529,1218.806,2.098,32.072,12.811,0.2199402949273317,False,2025-03-10 06:09:40
2025-03-10 06:08:00,2025-03-10,06:08:40,2025-03-10,02:08:40,72.6,-1.7,327.5,0.27,0.49,41.8171,-71.4553,5.499,5.747,7.706,1163.19,1.689,31.611,13.251,0.2141236402939095,False,2025-03-10 06:08:40
2025-03-10 06:07:00,2025-03-10,06:07:40,2025-03-10,02:07:40,72.5,-1.7,351.2,0.26,0.53,41.8171,-71.4553,5.362,5.504,7.267,1190.354,1.841,31.378,13.661,0.2193325481227901,False,2025-03-10 06:07:40
2025-03-10 06:06:00,2025-03-10,06:06:40,2025-03-10,02:06:40,72.4,-1.7,127.7,0.57,0.71,41.8171,-71.4553,5.762,6.369,9.243,1180.984,1.842,31.382,14.071,0.2307686672343991,False,2025-03-10 06:06:40
2025-03-10 06:05:00,2025-03-10,06:05:40,2025-03-10,02:05:40,72.4,-1.7,273.8,0.1,0.45,41.8171,-71.4553,5.783,5.898,6.79,1141.985,1.689,31.382,13.676,0.2393453107481631,False,2025-03-10 06:05:40
2025-03-10 06:04:00,2025-03-10,06:04:40,2025-03-10,02:04:40,72.5,-1.7,327.0,0.83,1.05,41.8171,-71.4553,5.033,5.155,7.318,1159.156,1.687,31.141,13.661,0.2728486760080476,False,2025-03-10 06:04:40
2025-03-10 06:03:00,2025-03-10,06:03:40,2025-03-10,02:03:40,72.4,-1.7,322.3,1.17,1.31,41.8171,-71.4553,3.557,3.846,4.727,1164.153,1.84,31.619,12.489,0.2695815893800695,False,2025-03-10 06:03:40
2025-03-10 06:02:00,2025-03-10,06:02:40,2025-03-10,02:02:40,72.4,-1.7,354.2,1.34,1.5,41.8171,-71.4553,4.713,5.017,7.254,1169.489,1.688,30.908,13.28,0.3342374571724659,False,2025-03-10 06:02:40
2025-03-10 06:01:00,2025-03-10,06:01:40,2025-03-10,02:01:40,72.4,-1.7,351.6,1.05,1.16,41.8171,-71.4553,5.057,5.332,6.266,1182.626,1.688,31.382,13.28,0.3332272497850856,False,2025-03-10 06:01:40
2025-03-10 06:00:00,2025-03-10,06:00:40,2025-03-10,02:00:40,72.5,-1.7,349.0,0.91,1.01,41.8171,-71.4553,4.403,4.605,5.146,1200.617,1.688,31.378,13.661,0.3070921143012074,False,2025-03-10 06:00:40
2025-03-10 04:59:00,2025-03-10,04:59:40,2025-03-10,00:59:40,71.8,-1.6,334.3,1.35,1.46,41.8171,-71.4553,4.129,4.483,8.75,1123.636,1.69,31.888,13.757,0.3395487364780447,False,2025-03-10 04:59:40
2025-03-10 04:58:00,2025-03-10,04:58:40,2025-03-10,00:58:40,71.6,-1.6,311.5,0.26,0.83,41.8171,-71.4553,4.813,4.956,6.476,1127.473,1.844,31.897,14.18,0.3421189039556835,False,2025-03-10 04:58:40
2025-03-10 04:57:00,2025-03-10,04:57:40,2025-03-10,00:57:40,71.5,-1.6,342.7,1.13,1.2,41.8171,-71.4553,4.992,5.26,17.587,1134.522,1.846,32.138,13.801,0.3625137545275101,False,2025-03-10 04:57:40
2025-03-10 04:56:00,2025-03-10,04:56:40,2025-03-10,00:56:40,71.5,-1.6,344.9,0.97,1.09,41.8171,-71.4553,5.018,5.307,6.362,1167.363,1.847,32.138,13.407,0.3484993224917527,False,2025-03-10 04:56:40
2025-03-10 04:55:00,2025-03-10,04:55:40,2025-03-10,00:55:40,71.4,-1.6,321.8,0.4,0.6,41.8171,-71.4553,5.11,5.489,7.76,1174.413,1.849,31.905,13.028,0.3391799915473989,False,2025-03-10 04:55:40
2025-03-10 04:54:00,2025-03-10,04:54:40,2025-03-10,00:54:40,71.3,-1.6,336.0,1.07,1.12,41.8171,-71.4553,3.942,4.18,5.926,1172.431,1.915,32.146,13.436,0.3429539165665444,False,2025-03-10 04:54:40
2025-03-10 04:53:00,2025-03-10,04:53:40,2025-03-10,00:53:40,71.1,-1.5,346.4,1.54,1.61,41.8171,-71.4553,4.074,4.318,6.851,1171.45,1.913,32.635,13.069,0.4139440246639821,False,2025-03-10 04:53:40
2025-03-10 04:52:00,2025-03-10,04:52:40,2025-03-10,00:52:40,71.1,-1.5,349.1,1.94,1.99,41.8171,-71.4553,3.595,4.002,4.245,1213.732,1.913,31.688,13.069,0.3261407501192785,False,2025-03-10 04:52:40
2025-03-10 04:51:00,2025-03-10,04:51:40,2025-03-10,00:51:40,70.9,-1.5,298.9,0.71,0.97,41.8171,-71.4553,4.83,5.028,5.753,1240.968,2.047,33.117,13.491,0.4831493442905579,False,2025-03-10 04:51:40
2025-03-10 04:50:00,2025-03-10,04:50:40,2025-03-10,00:50:40,70.9,-1.5,276.3,0.76,0.79,41.8171,-71.4553,5.29,5.646,8.313,1233.168,2.047,32.88,13.098,0.4740812869816946,False,2025-03-10 04:50:40
2025-03-10 04:49:00,2025-03-10,04:49:40,2025-03-10,00:49:40,70.8,-1.5,256.2,0.4,0.68,41.8171,-71.4553,4.988,5.204,6.41,1219.692,2.045,32.411,13.113,0.45915556550357,False,2025-03-10 04:49:40
2025-03-10 04:48:00,2025-03-10,04:48:40,2025-03-10,00:48:40,70.7,-1.4,280.1,0.3,0.45,41.8171,-71.4553,5.078,5.288,6.412,1203.451,1.955,33.133,13.517,0.5041217776155639,False,2025-03-10 04:48:40
2025-03-10 04:47:00,2025-03-10,04:47:40,2025-03-10,00:47:40,70.5,-1.4,222.7,0.25,0.41,41.8171,-71.4553,5.109,5.43,6.678,1190.046,1.956,31.957,13.546,0.5183833845070046,False,2025-03-10 04:47:40
2025-03-10 04:46:00,2025-03-10,04:46:40,2025-03-10,00:46:40,70.4,-1.4,264.8,0.09,0.53,41.8171,-71.4553,5.041,5.254,5.624,1168.771,1.953,32.198,13.561,0.5153393703825393,False,2025-03-10 04:46:40
2025-03-10 04:45:00,2025-03-10,04:45:40,2025-03-10,00:45:40,70.3,-1.4,318.0,0.47,0.64,41.8171,-71.4553,5.282,5.442,6.347,1160.221,1.952,32.202,13.967,0.4911858779182086,False,2025-03-10 04:45:40
2025-03-10 04:44:00,2025-03-10,04:44:40,2025-03-10,00:44:40,70.4,-1.4,328.7,0.82,0.86,41.8171,-71.4553,4.841,4.985,5.255,1174.107,1.952,31.961,13.561,0.5065935912210848,False,2025-03-10 04:44:40
2025-03-10 04:43:00,2025-03-10,04:43:40,2025-03-10,00:43:40,70.6,-1.3,301.1,0.65,0.86,41.8171,-71.4553,5.336,5.602,12.183,1197.472,1.954,32.434,13.136,0.5009924483791506,False,2025-03-10 04:43:40
2025-03-10 04:42:00,2025-03-10,04:42:40,2025-03-10,00:42:40,70.4,-1.3,294.8,0.5,0.64,41.8171,-71.4553,4.768,5.239,6.183,1211.161,1.954,32.679,13.557,0.4391147154593743,False,2025-03-10 04:42:40
2025-03-10 04:41:00,2025-03-10,04:41:40,2025-03-10,00:41:40,70.2,-1.3,152.1,0.18,0.38,41.8171,-71.4553,5.386,5.801,22.147,1200.219,1.955,31.977,13.587,0.407143381786972,False,2025-03-10 04:41:40
2025-03-10 04:40:00,2025-03-10,04:40:40,2025-03-10,00:40:40,70.2,-1.3,18.7,0.31,0.79,41.8171,-71.4553,5.125,5.355,7.075,1175.178,1.952,32.214,13.196,0.3695875178261723,False,2025-03-10 04:40:40
2025-03-10 04:39:00,2025-03-10,04:39:40,2025-03-10,00:39:40,70.2,-1.3,355.3,1.56,1.65,41.8171,-71.4553,5.15,5.389,16.808,1197.346,1.953,32.214,13.978,0.3692468159790721,False,2025-03-10 04:39:40
2025-03-10 04:38:00,2025-03-10,04:38:40,2025-03-10,00:38:40,70.2,-1.3,353.0,1.44,1.58,41.8171,-71.4553,4.552,4.866,12.257,1233.881,1.955,32.451,13.196,0.2369388341126478,False,2025-03-10 04:38:40
2025-03-10 04:37:00,2025-03-10,04:37:40,2025-03-10,00:37:40,70.1,-1.2,273.1,0.15,0.41,41.8171,-71.4553,5.659,5.798,6.244,1243.912,1.955,32.699,12.818,0.2576744069549257,False,2025-03-10 04:37:40
2025-03-10 04:36:00,2025-03-10,04:36:40,2025-03-10,00:36:40,70.1,-1.2,342.5,0.66,0.9,41.8171,-71.4553,4.897,5.167,19.347,1241.038,1.953,32.462,13.989,0.2592519366682679,False,2025-03-10 04:36:40
2025-03-10 04:35:00,2025-03-10,04:35:40,2025-03-10,00:35:40,70.0,-1.2,350.1,0.97,1.24,41.8171,-71.4553,5.329,5.652,6.022,1246.446,1.953,32.94,13.614,0.3174882150037546,False,2025-03-10 04:35:40
2025-03-10 04:34:00,2025-03-10,04:34:40,2025-03-10,00:34:40,69.6,-1.2,326.9,0.63,0.86,41.8171,-71.4553,5.405,5.663,6.057,1249.604,1.983,32.483,14.063,0.2770623876788155,False,2025-03-10 04:34:40
2025-03-10 04:33:00,2025-03-10,04:33:40,2025-03-10,00:33:40,69.6,-1.2,273.8,1.33,1.39,41.8171,-71.4553,5.68,5.825,6.444,1259.456,2.009,33.194,12.894,0.3618373022961797,False,2025-03-10 04:33:40
2025-03-10 04:32:00,2025-03-10,04:32:40,2025-03-10,00:32:40,69.5,-1.2,247.7,1.2,1.24,41.8171,-71.4553,5.314,5.586,22.049,1279.642,2.01,32.724,14.466,0.3641507014039354,False,2025-03-10 04:32:40
2025-03-10 04:31:00,2025-03-10,04:31:40,2025-03-10,00:31:40,69.6,-1.2,265.7,1.17,1.24,41.8171,-71.4553,5.204,5.411,9.214,1294.76,2.012,32.72,12.894,0.3091060407758355,False,2025-03-10 04:31:40
2025-03-10 04:30:00,2025-03-10,04:30:40,2025-03-10,00:30:40,69.7,-1.2,271.9,0.42,0.79,41.8171,-71.4553,5.146,5.392,5.693,1306.183,2.012,34.137,12.489,0.5441256390860828,False,2025-03-10 04:30:40
2025-03-10 04:29:00,2025-03-10,04:29:40,2025-03-10,00:29:40,69.6,-1.2,346.1,2.0,2.06,41.8171,-71.4553,3.572,3.897,6.96,1311.18,2.013,32.957,12.894,0.5041093466035743,False,2025-03-10 04:29:40
2025-03-10 04:28:00,2025-03-10,04:28:40,2025-03-10,00:28:40,69.4,-1.2,342.8,0.79,1.01,41.8171,-71.4553,4.938,5.06,5.517,1321.174,2.015,33.912,13.314,0.5739056833079166,False,2025-03-10 04:28:40
2025-03-10 04:27:00,2025-03-10,04:27:40,2025-03-10,00:27:40,69.2,-1.1,277.3,0.92,1.12,41.8171,-71.4553,5.329,5.546,6.273,1330.455,2.017,33.691,12.953,0.5969876231732504,False,2025-03-10 04:27:40
2025-03-10 04:26:00,2025-03-10,04:26:40,2025-03-10,00:26:40,69.3,-1.1,279.6,0.99,1.05,41.8171,-71.4553,5.401,5.573,5.867,1351.731,2.019,33.213,12.938,0.5501342159468038,False,2025-03-10 04:26:40
2025-03-10 04:25:00,2025-03-10,04:25:40,2025-03-10,00:25:40,69.4,-1.1,250.5,0.51,0.71,41.8171,-71.4553,5.504,5.874,12.48,1360.691,2.023,33.683,12.145,0.5616070591514688,False,2025-03-10 04:25:40
2025-03-10 04:24:00,2025-03-10,04:24:40,2025-03-10,00:24:40,69.3,-1.1,298.2,0.3,0.9,41.8171,-71.4553,5.732,5.947,6.479,1327.921,2.019,33.924,12.938,0.5201801504179161,False,2025-03-10 04:24:40
