datetime_utc,date_utc,time_utc,date_est,time_est,rh,temp,lat,lon,pm1,pm25,pm10,co,no,no2,o3,no2_rolling_std,flatline_flag,datetime
2025-01-31 01:16:00,2025-01-31,01:16:54,2025-01-30,20:16:54,40.3,-3.2,41.79521,-71.39783,5.213,6.767,32.996,998.302,1.858,31.643,22.708,0.5870342125198248,False,2025-01-31 01:16:54
2025-01-31 01:15:00,2025-01-31,01:15:54,2025-01-30,20:15:54,40.0,-3.2,41.79521,-71.39783,5.051,6.581,44.926,980.452,1.857,32.129,22.741,0.5881964996702435,False,2025-01-31 01:15:54
2025-01-31 01:14:00,2025-01-31,01:14:54,2025-01-30,20:14:54,40.1,-3.2,41.79521,-71.39783,5.332,7.803,73.865,1001.728,1.855,32.125,22.046,0.5951135185845714,False,2025-01-31 01:14:54
2025-01-31 01:13:00,2025-01-31,01:13:54,2025-01-30,20:13:54,40.2,-3.2,41.79521,-71.39783,4.542,6.03,18.831,1043.529,1.796,31.173,23.747,0.5581584900385496,False,2025-01-31 01:13:54
2025-01-31 01:12:00,2025-01-31,01:12:54,2025-01-30,20:12:54,40.5,-3.1,41.79521,-71.39783,4.584,7.028,48.975,1088.579,1.86,32.115,22.699,0.5019981850364691,False,2025-01-31 01:12:54
2025-01-31 01:11:00,2025-01-31,01:11:54,2025-01-30,20:11:54,40.2,-3.1,41.79521,-71.39783,3.754,5.274,28.32,1059.646,1.859,32.365,22.733,0.5024201539680139,False,2025-01-31 01:11:54
2025-01-31 01:10:00,2025-01-31,01:10:54,2025-01-30,20:10:54,40.2,-3.1,41.79521,-71.39783,3.944,5.149,25.216,1056.773,1.86,31.417,23.76,0.4308028680420047,False,2025-01-31 01:10:54
2025-01-31 01:09:00,2025-01-31,01:09:54,2025-01-30,20:09:54,40.0,-3.1,41.79521,-71.39783,3.774,5.124,54.516,1043.779,1.796,31.426,24.123,0.4052322927818061,False,2025-01-31 01:09:54
2025-01-31 01:08:00,2025-01-31,01:08:54,2025-01-30,20:08:54,39.9,-3.1,41.79521,-71.39783,4.058,5.8,26.183,1048.776,1.796,30.956,24.133,0.4679636856778432,False,2025-01-31 01:08:54
2025-01-31 01:07:00,2025-01-31,01:07:54,2025-01-30,20:07:54,39.9,-3.1,41.79521,-71.39783,3.842,5.288,32.951,1077.511,1.796,30.719,24.475,0.5621677883197196,False,2025-01-31 01:07:54
2025-01-31 01:06:00,2025-01-31,01:06:54,2025-01-30,20:06:54,39.8,-3.1,41.79521,-71.39783,3.501,4.783,53.951,1069.783,1.795,31.434,23.46,0.5645524185896225,False,2025-01-31 01:06:54
2025-01-31 01:05:00,2025-01-31,01:05:54,2025-01-30,20:05:54,39.7,-3.1,41.79521,-71.39783,3.599,4.753,20.156,1093.663,1.78,32.385,22.788,0.5967992869390449,False,2025-01-31 01:05:54
2025-01-31 01:04:00,2025-01-31,01:04:54,2025-01-30,20:04:54,39.8,-3.1,41.79521,-71.39783,3.804,5.304,32.728,1179.388,1.795,31.434,23.802,0.5701462190641643,False,2025-01-31 01:04:54
2025-01-31 01:03:00,2025-01-31,01:03:54,2025-01-30,20:03:54,39.5,-3.1,41.79521,-71.39783,3.569,5.19,52.065,1247.335,1.781,32.157,23.151,0.5840520905249058,False,2025-01-31 01:03:54
2025-01-31 01:02:00,2025-01-31,01:02:54,2025-01-30,20:02:54,39.4,-3.1,41.79521,-71.39783,3.041,4.078,30.964,1288.047,1.782,30.267,24.867,0.6984905948637715,False,2025-01-31 01:02:54
2025-01-31 01:01:00,2025-01-31,01:01:54,2025-01-30,20:01:54,39.2,-3.1,41.79521,-71.39783,3.144,4.396,31.056,1269.716,1.782,30.275,26.249,0.7088858237495704,False,2025-01-31 01:01:54
2025-01-31 01:00:00,2025-01-31,01:00:54,2025-01-30,20:00:54,38.9,-3.1,41.79521,-71.39783,3.963,5.16,35.401,1054.823,1.782,28.866,27.977,1.028060358151188,False,2025-01-31 01:00:54
2025-01-30 19:59:00,2025-01-30,19:59:54,2025-01-30,14:59:54,25.3,1.1,41.79521,-71.39783,1.123,1.217,3.342,734.04,2.794,9.109,47.412,0.1773852054423304,False,2025-01-30 19:59:54
2025-01-30 19:58:00,2025-01-30,19:58:54,2025-01-30,14:58:54,25.4,1.1,41.79521,-71.39783,1.158,1.742,69.273,733.147,2.794,9.086,48.024,0.2048057073826051,False,2025-01-30 19:58:54
2025-01-30 19:57:00,2025-01-30,19:57:54,2025-01-30,14:57:54,25.3,1.2,41.79521,-71.39783,1.442,1.442,1.442,743.179,2.796,8.375,48.337,0.2438327295477504,False,2025-01-30 19:57:54
2025-01-30 19:56:00,2025-01-30,19:56:54,2025-01-30,14:56:54,26.3,1.1,41.79521,-71.39783,1.145,1.145,20.771,773.149,2.704,8.242,47.092,0.2928454465315384,False,2025-01-30 19:56:54
2025-01-30 19:55:00,2025-01-30,19:55:54,2025-01-30,14:55:54,26.5,0.9,41.79521,-71.39783,1.272,1.925,22.114,801.526,2.443,8.509,46.151,0.2994333351865169,False,2025-01-30 19:55:54
2025-01-30 19:54:00,2025-01-30,19:54:54,2025-01-30,14:54:54,26.6,0.9,41.79521,-71.39783,1.115,1.778,5.716,776.004,2.443,7.997,46.458,0.3748657389265019,False,2025-01-30 19:54:54
2025-01-30 19:53:00,2025-01-30,19:53:54,2025-01-30,14:53:54,26.0,0.9,41.79521,-71.39783,1.128,1.459,41.881,743.589,2.703,9.061,46.468,0.3965801166064491,False,2025-01-30 19:53:54
2025-01-30 19:52:00,2025-01-30,19:52:54,2025-01-30,14:52:54,26.1,0.8,41.79521,-71.39783,0.951,1.098,1.226,732.737,2.58,8.833,48.003,0.3871738627525026,False,2025-01-30 19:52:54
2025-01-30 19:51:00,2025-01-30,19:51:54,2025-01-30,14:51:54,26.1,0.8,41.79521,-71.39783,0.786,1.307,18.051,729.453,2.58,8.765,47.385,0.3805032340333033,False,2025-01-30 19:51:54
2025-01-30 19:50:00,2025-01-30,19:50:54,2025-01-30,14:50:54,26.1,0.7,41.79521,-71.39783,1.111,1.123,2.634,742.071,2.701,9.009,46.762,0.3958187576247313,False,2025-01-30 19:50:54
2025-01-30 19:49:00,2025-01-30,19:49:54,2025-01-30,14:49:54,26.6,0.7,41.79521,-71.39783,1.542,2.788,18.464,751.157,2.442,8.514,47.065,0.3712290248452793,False,2025-01-30 19:49:54
2025-01-30 19:48:00,2025-01-30,19:48:54,2025-01-30,14:48:54,26.1,0.7,41.79521,-71.39783,1.395,2.382,8.88,726.471,2.58,9.091,48.615,0.3719005840854953,False,2025-01-30 19:48:54
2025-01-30 19:47:00,2025-01-30,19:47:54,2025-01-30,14:47:54,25.9,0.7,41.79521,-71.39783,1.043,1.171,3.108,723.329,2.581,9.224,49.233,0.4005857516726543,False,2025-01-30 19:47:54
2025-01-30 19:46:00,2025-01-30,19:46:54,2025-01-30,14:46:54,26.1,0.6,41.79521,-71.39783,0.833,0.983,0.983,748.12,2.58,9.137,48.919,0.3802730013480716,False,2025-01-30 19:46:54
2025-01-30 19:45:00,2025-01-30,19:45:54,2025-01-30,14:45:54,26.5,0.6,41.79521,-71.39783,0.7,1.194,2.501,737.163,2.443,8.937,48.919,0.3659468085192002,False,2025-01-30 19:45:54
2025-01-30 19:44:00,2025-01-30,19:44:54,2025-01-30,14:44:54,26.5,0.6,41.79521,-71.39783,0.875,1.295,3.001,773.698,2.443,8.886,47.68,0.2075834771814348,False,2025-01-30 19:44:54
2025-01-30 19:43:00,2025-01-30,19:43:54,2025-01-30,14:43:54,26.6,0.5,41.79521,-71.39783,0.795,1.274,57.045,742.731,2.443,8.899,48.295,0.2038737354313515,False,2025-01-30 19:43:54
2025-01-30 19:42:00,2025-01-30,19:42:54,2025-01-30,14:42:54,26.5,0.5,41.79521,-71.39783,1.156,2.029,17.782,757.17,2.443,8.664,47.675,0.2191910379323048,False,2025-01-30 19:42:54
2025-01-30 19:41:00,2025-01-30,19:41:54,2025-01-30,14:41:54,26.1,0.5,41.79521,-71.39783,1.037,1.889,3.899,744.318,2.58,9.406,48.605,0.2609751158824374,False,2025-01-30 19:41:54
2025-01-30 19:40:00,2025-01-30,19:40:54,2025-01-30,14:40:54,26.1,0.6,41.79521,-71.39783,1.711,1.711,1.711,737.858,2.58,9.196,49.537,0.2700873109835024,False,2025-01-30 19:40:54
2025-01-30 19:39:00,2025-01-30,19:39:54,2025-01-30,14:39:54,26.8,0.5,41.79521,-71.39783,1.18,1.18,1.18,740.947,2.442,8.911,47.362,0.2150299462319792,False,2025-01-30 19:39:54
2025-01-30 19:38:00,2025-01-30,19:38:54,2025-01-30,14:38:54,26.5,0.5,41.79521,-71.39783,1.309,1.861,7.345,733.771,2.443,8.954,48.605,0.2154366109371412,False,2025-01-30 19:38:54
2025-01-30 19:37:00,2025-01-30,19:37:54,2025-01-30,14:37:54,26.3,0.5,41.79521,-71.39783,1.769,2.454,2.454,715.03,2.444,9.744,50.153,0.3112306040344448,False,2025-01-30 19:37:54
2025-01-30 19:36:00,2025-01-30,19:36:54,2025-01-30,14:36:54,26.3,0.5,41.79521,-71.39783,1.602,1.798,1.798,728.166,2.444,9.225,49.224,0.3144560735953119,False,2025-01-30 19:36:54
2025-01-30 19:35:00,2025-01-30,19:35:54,2025-01-30,14:35:54,25.9,0.6,41.79521,-71.39783,1.876,1.876,1.876,744.568,2.581,9.071,50.154,0.3104101945614047,False,2025-01-30 19:35:54
2025-01-30 19:34:00,2025-01-30,19:34:54,2025-01-30,14:34:54,26.3,0.6,41.79521,-71.39783,1.792,1.792,7.7,743.052,2.444,8.992,48.61,0.3042052669550716,False,2025-01-30 19:34:54
2025-01-30 19:33:00,2025-01-30,19:33:54,2025-01-30,14:33:54,26.0,0.6,41.79521,-71.39783,1.244,1.244,1.244,730.129,2.581,9.302,49.537,0.3003761530682853,False,2025-01-30 19:33:54
2025-01-30 19:32:00,2025-01-30,19:32:54,2025-01-30,14:32:54,26.1,0.6,41.79521,-71.39783,1.421,1.454,1.454,731.7,2.703,9.137,48.919,0.248762180045518,False,2025-01-30 19:32:54
2025-01-30 19:31:00,2025-01-30,19:31:54,2025-01-30,14:31:54,26.3,0.5,41.79521,-71.39783,1.662,1.76,1.76,733.503,2.701,9.017,48.915,0.2422214092723454,False,2025-01-30 19:31:54
2025-01-30 19:30:00,2025-01-30,19:30:54,2025-01-30,14:30:54,26.7,0.4,41.79521,-71.39783,2.486,2.625,2.625,732.29,2.443,8.887,48.911,0.2557285887613584,False,2025-01-30 19:30:54
2025-01-30 19:29:00,2025-01-30,19:29:54,2025-01-30,14:29:54,26.6,0.4,41.79521,-71.39783,1.819,1.878,1.878,731.54,2.443,8.907,48.911,0.2561016291303302,False,2025-01-30 19:29:54
2025-01-30 19:28:00,2025-01-30,19:28:54,2025-01-30,14:28:54,26.7,0.4,41.79521,-71.39783,2.155,2.155,2.155,726.543,2.443,8.885,49.221,0.2620394584343003,False,2025-01-30 19:28:54
2025-01-30 19:27:00,2025-01-30,19:27:54,2025-01-30,14:27:54,26.5,0.4,41.79521,-71.39783,1.515,1.515,1.515,743.926,2.443,8.924,48.6,0.1469580816985845,False,2025-01-30 19:27:54
2025-01-30 19:26:00,2025-01-30,19:26:54,2025-01-30,14:26:54,26.9,0.3,41.79521,-71.39783,1.742,1.768,1.768,743.123,2.442,8.979,47.351,0.1313210231069541,False,2025-01-30 19:26:54
2025-01-30 19:25:00,2025-01-30,19:25:54,2025-01-30,14:25:54,26.8,0.3,41.79521,-71.39783,2.195,2.436,4.197,742.784,2.442,8.868,47.974,0.1364508865606494,False,2025-01-30 19:25:54
2025-01-30 19:24:00,2025-01-30,19:24:54,2025-01-30,14:24:54,26.8,0.3,41.79521,-71.39783,2.469,2.469,2.469,733.753,2.442,8.868,48.907,0.141759734131251,False,2025-01-30 19:24:54
2025-01-30 19:23:00,2025-01-30,19:23:54,2025-01-30,14:23:54,26.5,0.3,41.79521,-71.39783,2.89,3.042,3.042,736.429,2.443,8.943,49.217,0.0841905906517495,False,2025-01-30 19:23:54
2025-01-30 19:22:00,2025-01-30,19:22:54,2025-01-30,14:22:54,26.0,0.3,41.79521,-71.39783,2.787,2.787,2.787,732.679,2.581,9.23,49.525,0.109513875320095,False,2025-01-30 19:22:54
2025-01-30 19:21:00,2025-01-30,19:21:54,2025-01-30,14:21:54,26.1,0.3,41.79521,-71.39783,2.682,2.682,2.682,720.293,2.765,9.332,49.835,0.1629410595510857,False,2025-01-30 19:21:54
2025-01-30 19:20:00,2025-01-30,19:20:54,2025-01-30,14:20:54,26.3,0.3,41.79521,-71.39783,2.556,2.989,2.989,728.771,2.443,9.407,49.216,0.2063427838408564,False,2025-01-30 19:20:54
2025-01-30 19:19:00,2025-01-30,19:19:54,2025-01-30,14:19:54,25.9,0.3,41.79521,-71.39783,2.484,2.484,2.484,723.719,2.58,9.263,50.452,0.2125561102362284,False,2025-01-30 19:19:54
2025-01-30 19:18:00,2025-01-30,19:18:54,2025-01-30,14:18:54,26.0,0.4,41.79521,-71.39783,2.097,2.13,2.13,726.629,2.58,9.765,49.838,0.2940440065305664,False,2025-01-30 19:18:54
2025-01-30 19:17:00,2025-01-30,19:17:54,2025-01-30,14:17:54,26.2,0.3,41.79521,-71.39783,2.086,2.146,2.146,748.547,2.765,9.41,49.526,0.2912392105753544,False,2025-01-30 19:17:54
2025-01-30 19:16:00,2025-01-30,19:16:54,2025-01-30,14:16:54,25.6,0.3,41.79521,-71.39783,1.951,1.951,1.951,721.469,2.58,9.113,49.522,0.2825622645225532,False,2025-01-30 19:16:54
2025-01-30 19:15:00,2025-01-30,19:15:54,2025-01-30,14:15:54,25.8,0.4,41.79521,-71.39783,2.076,2.17,2.17,727.592,2.58,9.061,49.837,0.2616748618650949,False,2025-01-30 19:15:54
2025-01-30 19:14:00,2025-01-30,19:14:54,2025-01-30,14:14:54,26.4,0.3,41.79521,-71.39783,2.053,2.053,2.053,741.426,2.443,8.975,48.906,0.2465609908744834,False,2025-01-30 19:14:54
2025-01-30 19:13:00,2025-01-30,19:13:54,2025-01-30,14:13:54,26.2,0.3,41.79521,-71.39783,2.236,2.532,7.912,735.821,2.444,9.184,49.526,0.2239737087718353,False,2025-01-30 19:13:54
2025-01-30 19:12:00,2025-01-30,19:12:54,2025-01-30,14:12:54,26.4,0.3,41.79521,-71.39783,2.714,2.714,2.714,734.447,2.443,8.999,48.906,0.240330998599169,False,2025-01-30 19:12:54
2025-01-30 19:11:00,2025-01-30,19:11:54,2025-01-30,14:11:54,26.0,0.2,41.79521,-71.39783,2.359,2.725,3.197,726.824,2.767,9.368,49.52,0.2419450121157168,False,2025-01-30 19:11:54
2025-01-30 19:10:00,2025-01-30,19:10:54,2025-01-30,14:10:54,25.7,0.3,41.79521,-71.39783,2.88,2.88,2.88,728.376,2.579,8.986,50.141,0.2489864788807722,False,2025-01-30 19:10:54
2025-01-30 19:09:00,2025-01-30,19:09:54,2025-01-30,14:09:54,26.0,0.3,41.79521,-71.39783,3.334,3.334,3.334,729.805,2.765,9.436,49.525,0.258713075731276,False,2025-01-30 19:09:54
2025-01-30 19:08:00,2025-01-30,19:08:54,2025-01-30,14:08:54,26.0,0.3,41.79521,-71.39783,2.444,2.642,2.642,725.7,2.765,9.488,49.215,0.2040947492353575,False,2025-01-30 19:08:54
2025-01-30 19:07:00,2025-01-30,19:07:54,2025-01-30,14:07:54,26.2,0.3,41.79521,-71.39783,2.558,2.558,2.558,728.021,2.764,9.41,49.526,0.2040947492353575,False,2025-01-30 19:07:54
2025-01-30 19:06:00,2025-01-30,19:06:54,2025-01-30,14:06:54,26.6,0.2,41.79521,-71.39783,2.352,2.407,2.407,725.987,2.443,9.141,49.213,0.2029268067251494,False,2025-01-30 19:06:54
2025-01-30 19:05:00,2025-01-30,19:05:54,2025-01-30,14:05:54,25.9,0.2,41.79521,-71.39783,2.901,2.901,2.901,728.537,2.766,9.243,49.829,0.196661581852069,False,2025-01-30 19:05:54
2025-01-30 19:04:00,2025-01-30,19:04:54,2025-01-30,14:04:54,25.9,0.1,41.79521,-71.39783,2.49,2.509,2.509,725.966,2.764,8.926,50.135,0.2040007897558283,False,2025-01-30 19:04:54
2025-01-30 19:03:00,2025-01-30,19:03:54,2025-01-30,14:03:54,26.0,0.1,41.79521,-71.39783,1.209,1.955,19.992,737.8,2.765,9.377,49.206,0.2094724590725324,False,2025-01-30 19:03:54
2025-01-30 19:02:00,2025-01-30,19:02:54,2025-01-30,14:02:54,26.0,0.1,41.79521,-71.39783,1.641,2.577,8.918,726.716,2.763,9.349,48.586,0.1938723520455593,False,2025-01-30 19:02:54
2025-01-30 19:01:00,2025-01-30,19:01:54,2025-01-30,14:01:54,25.9,0.2,41.79521,-71.39783,2.115,2.115,2.115,735.515,2.767,9.194,50.449,0.1921394169720027,False,2025-01-30 19:01:54
2025-01-30 19:00:00,2025-01-30,19:00:54,2025-01-30,14:00:54,25.6,0.2,41.79521,-71.39783,1.722,1.869,1.869,723.003,2.58,8.954,50.755,0.1973140756338217,False,2025-01-30 19:00:54
2025-01-30 16:59:00,2025-01-30,16:59:54,2025-01-30,11:59:54,25.6,-0.6,41.79521,-71.39783,1.581,1.752,1.752,741.023,2.705,9.094,48.55,0.4935035854860443,False,2025-01-30 16:59:54
2025-01-30 16:58:00,2025-01-30,16:58:54,2025-01-30,11:58:54,25.4,-0.6,41.79521,-71.39783,1.845,1.891,1.891,737.88,2.707,8.793,49.791,0.4760374518399194,False,2025-01-30 16:58:54
2025-01-30 16:57:00,2025-01-30,16:57:54,2025-01-30,11:57:54,25.2,-0.6,41.79521,-71.39783,1.666,1.689,1.689,726.939,2.708,8.558,50.099,0.446594969368606,False,2025-01-30 16:57:54
2025-01-30 16:56:00,2025-01-30,16:56:54,2025-01-30,11:56:54,25.2,-0.5,41.79521,-71.39783,1.708,1.731,1.731,762.35,2.704,8.724,48.243,0.4243327310794463,False,2025-01-30 16:56:54
2025-01-30 16:55:00,2025-01-30,16:55:54,2025-01-30,11:55:54,25.5,-0.6,41.79521,-71.39783,1.357,1.971,2.283,727.136,2.706,9.056,48.549,0.4311493167477007,False,2025-01-30 16:55:54
2025-01-30 16:54:00,2025-01-30,16:54:54,2025-01-30,11:54:54,24.8,-0.5,41.79521,-71.39783,1.763,1.763,1.763,733.899,2.735,8.136,49.479,0.4518087722315008,False,2025-01-30 16:54:54
2025-01-30 16:53:00,2025-01-30,16:53:54,2025-01-30,11:53:54,24.5,-0.5,41.79521,-71.39783,1.567,1.585,31.045,720.976,2.737,7.67,49.784,0.4364725268162215,False,2025-01-30 16:53:54
2025-01-30 16:52:00,2025-01-30,16:52:54,2025-01-30,11:52:54,24.4,-0.4,41.79521,-71.39783,1.935,2.13,2.13,725.67,2.764,7.32,51.022,0.5759031650843793,False,2025-01-30 16:52:54
2025-01-30 16:51:00,2025-01-30,16:51:54,2025-01-30,11:51:54,24.6,-0.3,41.79521,-71.39783,1.711,1.711,1.711,731.383,2.761,8.181,49.795,0.5794872829577534,False,2025-01-30 16:51:54
2025-01-30 16:50:00,2025-01-30,16:50:54,2025-01-30,11:50:54,24.2,-0.3,41.79521,-71.39783,1.322,1.575,1.575,720.994,2.936,8.149,47.944,0.5836801730769091,False,2025-01-30 16:50:54
2025-01-30 16:49:00,2025-01-30,16:49:54,2025-01-30,11:49:54,24.1,-0.3,41.79521,-71.39783,1.467,1.515,1.515,737.485,2.939,7.626,49.79,0.5651373579334117,False,2025-01-30 16:49:54
2025-01-30 16:48:00,2025-01-30,16:48:54,2025-01-30,11:48:54,24.7,-0.3,41.79521,-71.39783,1.422,1.422,1.422,733.775,2.735,8.358,49.179,0.5320135336611441,False,2025-01-30 16:48:54
2025-01-30 16:47:00,2025-01-30,16:47:54,2025-01-30,11:47:54,24.7,-0.3,41.79521,-71.39783,1.662,1.707,1.707,728.849,2.623,8.334,49.488,0.5187778801062193,False,2025-01-30 16:47:54
2025-01-30 16:46:00,2025-01-30,16:46:54,2025-01-30,11:46:54,24.4,-0.3,41.79521,-71.39783,1.538,1.553,1.553,730.294,2.763,8.261,48.869,0.4817310106950492,False,2025-01-30 16:46:54
2025-01-30 16:45:00,2025-01-30,16:45:54,2025-01-30,11:45:54,25.1,-0.3,41.79521,-71.39783,1.355,1.444,1.633,736.775,2.706,9.089,48.873,0.488996523503601,False,2025-01-30 16:45:54
2025-01-30 16:44:00,2025-01-30,16:44:54,2025-01-30,11:44:54,26.0,-0.3,41.79521,-71.39783,1.612,2.517,24.762,742.294,2.762,9.267,47.634,0.6107087412713951,False,2025-01-30 16:44:54
2025-01-30 16:43:00,2025-01-30,16:43:54,2025-01-30,11:43:54,26.0,-0.4,41.79521,-71.39783,1.094,2.294,120.862,734.797,2.766,9.436,48.562,0.6832553532731592,False,2025-01-30 16:43:54
2025-01-30 16:42:00,2025-01-30,16:42:54,2025-01-30,11:42:54,25.6,-0.4,41.79521,-71.39783,1.573,1.631,1.631,748.217,2.705,9.394,48.56,0.6310765493264622,False,2025-01-30 16:42:54
2025-01-30 16:41:00,2025-01-30,16:41:54,2025-01-30,11:41:54,25.6,-0.4,41.79521,-71.39783,1.266,1.957,2.81,734.67,2.704,9.394,48.56,0.655659938957885,False,2025-01-30 16:41:54
2025-01-30 16:40:00,2025-01-30,16:40:54,2025-01-30,11:40:54,25.5,-0.4,41.79521,-71.39783,1.314,1.418,2.557,727.763,2.705,9.383,48.87,0.6500946597730113,False,2025-01-30 16:40:54
2025-01-30 16:39:00,2025-01-30,16:39:54,2025-01-30,11:39:54,25.6,-0.4,41.79521,-71.39783,1.145,1.145,1.145,726.871,2.704,9.386,48.25,0.5020163343943579,False,2025-01-30 16:39:54
2025-01-30 16:38:00,2025-01-30,16:38:54,2025-01-30,11:38:54,25.6,-0.5,41.79521,-71.39783,1.306,2.33,36.535,719.374,2.701,9.15,46.691,0.4432150719444909,False,2025-01-30 16:38:54
2025-01-30 16:37:00,2025-01-30,16:37:54,2025-01-30,11:37:54,25.4,-0.5,41.79521,-71.39783,1.429,3.099,8.902,742.094,2.706,9.081,48.864,0.3514599550429207,False,2025-01-30 16:37:54
2025-01-30 16:36:00,2025-01-30,16:36:54,2025-01-30,11:36:54,25.5,-0.5,41.79521,-71.39783,1.416,1.51,1.51,730.528,2.706,9.081,49.486,0.1501824445980659,False,2025-01-30 16:36:54
2025-01-30 16:35:00,2025-01-30,16:35:54,2025-01-30,11:35:54,25.6,-0.5,41.79521,-71.39783,1.368,1.571,1.571,735.794,2.705,9.022,49.176,0.1601264777845076,False,2025-01-30 16:35:54
2025-01-30 16:34:00,2025-01-30,16:34:54,2025-01-30,11:34:54,25.8,-0.5,41.79521,-71.39783,1.428,1.428,1.428,724.568,2.704,9.153,48.556,0.1635467992787915,False,2025-01-30 16:34:54
2025-01-30 16:33:00,2025-01-30,16:33:54,2025-01-30,11:33:54,25.9,-0.5,41.79521,-71.39783,1.462,1.462,1.462,741.738,2.702,9.22,48.245,0.1496300623348599,False,2025-01-30 16:33:54
2025-01-30 16:32:00,2025-01-30,16:32:54,2025-01-30,11:32:54,26.2,-0.6,41.79521,-71.39783,1.347,1.563,1.842,746.344,2.764,9.286,47.617,0.1397610659458937,False,2025-01-30 16:32:54
2025-01-30 16:31:00,2025-01-30,16:31:54,2025-01-30,11:31:54,26.5,-0.7,41.79521,-71.39783,1.169,1.345,5.635,746.433,2.762,9.197,46.987,0.1249163720205396,False,2025-01-30 16:31:54
2025-01-30 16:30:00,2025-01-30,16:30:54,2025-01-30,11:30:54,26.4,-0.7,41.79521,-71.39783,1.209,1.382,5.711,750.609,2.765,9.617,46.987,0.1755246421411465,False,2025-01-30 16:30:54
2025-01-30 16:29:00,2025-01-30,16:29:54,2025-01-30,11:29:54,26.2,-0.7,41.79521,-71.39783,1.301,1.956,7.307,752.804,2.701,9.255,47.3,0.1663495650025974,False,2025-01-30 16:29:54
2025-01-30 16:28:00,2025-01-30,16:28:54,2025-01-30,11:28:54,25.9,-0.8,41.79521,-71.39783,1.205,1.524,1.898,732.383,2.705,8.698,48.542,0.23183519050033,False,2025-01-30 16:28:54
2025-01-30 16:27:00,2025-01-30,16:27:54,2025-01-30,11:27:54,25.4,-0.8,41.79521,-71.39783,1.503,1.699,1.699,745.464,2.708,8.156,48.538,0.3946574463997287,False,2025-01-30 16:27:54
2025-01-30 16:26:00,2025-01-30,16:26:54,2025-01-30,11:26:54,25.6,-0.8,41.79521,-71.39783,1.391,1.876,2.283,742.038,2.706,8.629,48.54,0.4182455551983695,False,2025-01-30 16:26:54
2025-01-30 16:25:00,2025-01-30,16:25:54,2025-01-30,11:25:54,25.2,-0.8,41.79521,-71.39783,1.773,2.083,2.083,741.912,2.709,8.208,49.158,0.4913492647788696,False,2025-01-30 16:25:54
2025-01-30 16:24:00,2025-01-30,16:24:54,2025-01-30,11:24:54,25.7,-0.8,41.79521,-71.39783,1.252,1.543,1.543,739.504,2.705,8.646,48.229,0.4933001790648315,False,2025-01-30 16:24:54
2025-01-30 16:23:00,2025-01-30,16:23:54,2025-01-30,11:23:54,25.5,-0.8,41.79521,-71.39783,1.334,1.484,1.484,738.004,2.707,8.784,49.161,0.4801016559008328,False,2025-01-30 16:23:54
2025-01-30 16:22:00,2025-01-30,16:22:54,2025-01-30,11:22:54,25.3,-0.8,41.79521,-71.39783,1.431,1.643,18.842,736.915,2.707,8.182,48.227,0.4947980059229952,False,2025-01-30 16:22:54
2025-01-30 16:21:00,2025-01-30,16:21:54,2025-01-30,11:21:54,25.4,-0.8,41.79521,-71.39783,1.45,1.45,1.45,740.538,2.707,8.097,49.16,0.5034178295509617,False,2025-01-30 16:21:54
2025-01-30 16:20:00,2025-01-30,16:20:54,2025-01-30,11:20:54,25.6,-0.8,41.79521,-71.39783,1.491,1.595,1.595,756.406,2.706,8.374,49.162,0.3667828452289272,False,2025-01-30 16:20:54
2025-01-30 16:19:00,2025-01-30,16:19:54,2025-01-30,11:19:54,25.5,-0.8,41.79521,-71.39783,1.444,1.609,1.609,754.424,2.706,8.897,47.294,0.2958248167765651,False,2025-01-30 16:19:54
2025-01-30 16:18:00,2025-01-30,16:18:54,2025-01-30,11:18:54,25.1,-0.8,41.79521,-71.39783,1.99,2.011,2.011,736.646,2.71,8.103,48.846,0.3039485336529333,False,2025-01-30 16:18:54
2025-01-30 16:17:00,2025-01-30,16:17:54,2025-01-30,11:17:54,25.1,-0.8,41.79521,-71.39783,1.527,1.545,1.545,773.181,2.709,7.799,49.157,0.3536804741237911,False,2025-01-30 16:17:54
2025-01-30 16:16:00,2025-01-30,16:16:54,2025-01-30,11:16:54,25.6,-0.8,41.79521,-71.39783,1.251,1.266,1.266,741.628,2.706,8.61,48.228,0.3521937598014706,False,2025-01-30 16:16:54
2025-01-30 16:15:00,2025-01-30,16:15:54,2025-01-30,11:15:54,25.2,-0.8,41.79521,-71.39783,1.213,1.247,1.247,732.059,2.709,8.121,48.847,0.3576721186269551,False,2025-01-30 16:15:54
2025-01-30 16:14:00,2025-01-30,16:14:54,2025-01-30,11:14:54,24.8,-0.8,41.79521,-71.39783,1.567,1.598,2.524,729.47,2.736,7.537,49.154,0.4251525739187577,False,2025-01-30 16:14:54
2025-01-30 16:13:00,2025-01-30,16:13:54,2025-01-30,11:13:54,25.9,-0.8,41.79521,-71.39783,1.889,2.022,2.022,746.341,2.703,8.244,48.542,0.3819459531265341,False,2025-01-30 16:13:54
2025-01-30 16:12:00,2025-01-30,16:12:54,2025-01-30,11:12:54,25.8,-0.9,41.79521,-71.39783,1.052,1.517,63.259,745.483,2.706,8.58,47.912,0.4005614947916768,False,2025-01-30 16:12:54
